snapshot,onwind
2013-04-15 08:00:00,0.4230780837627951
2013-04-15 09:00:00,0.4152561862717724
2013-04-15 10:00:00,0.44631065018418487
2013-04-15 11:00:00,0.4442535167207553
2013-04-15 12:00:00,0.35483250042541176
2013-04-15 13:00:00,0.3898191765665363
2013-04-15 14:00:00,0.5093564747660378
2013-04-15 15:00:00,0.6020355208706089
2013-04-15 16:00:00,0.6203412866231643
2013-04-15 17:00:00,0.6064879406308912
2013-04-15 18:00:00,0.5979396657201492
2013-04-15 19:00:00,0.5668329535295562
2013-04-15 20:00:00,0.42560530037873956
2013-04-15 21:00:00,0.3098915814136319
2013-04-15 22:00:00,0.33079688199725127
2013-04-15 23:00:00,0.2996798840098214
2013-04-16 00:00:00,0.27407797764773456
2013-04-16 01:00:00,0.26105335140966257
2013-04-16 02:00:00,0.23117558377765882
2013-04-16 03:00:00,0.22994953951213928
2013-04-16 04:00:00,0.2355421196379254
2013-04-16 05:00:00,0.23880005296972526
2013-04-16 06:00:00,0.22411102332954744
2013-04-16 07:00:00,0.2015144400688579
2013-04-16 08:00:00,0.16261882255057256
2013-04-16 09:00:00,0.14866370092508455
2013-04-16 10:00:00,0.1423975019916987
2013-04-16 11:00:00,0.1311283756312173
2013-04-16 12:00:00,0.1276780712592581
2013-04-16 13:00:00,0.22097743204470283
2013-04-16 14:00:00,0.17540701420881613
2013-04-16 15:00:00,0.13824884250959746
2013-04-16 16:00:00,0.1086979947969342
2013-04-16 17:00:00,0.08965138813501423
2013-04-16 18:00:00,0.07743432283536643
2013-04-16 19:00:00,0.06751214532488986
2013-04-16 20:00:00,0.05850599929065185
2013-04-16 21:00:00,0.05239539467921431
2013-04-16 22:00:00,0.055101800199796526
2013-04-16 23:00:00,0.05855788888140758
2013-04-17 00:00:00,0.05654769300081352
2013-04-17 01:00:00,0.054115227407912914
2013-04-17 02:00:00,0.04760894838499078
2013-04-17 03:00:00,0.037623671908815576
2013-04-17 04:00:00,0.027107036247084035
2013-04-17 05:00:00,0.016680465304486917
2013-04-17 06:00:00,0.008383153068861266
2013-04-17 07:00:00,0.005114941940567393
2013-04-17 08:00:00,0.0030557102585552637
2013-04-17 09:00:00,0.0031807532178076076
2013-04-17 10:00:00,0.0026520900169762834
2013-04-17 11:00:00,0.003503857131777048
2013-04-17 12:00:00,0.0018767549299896944
2013-04-17 13:00:00,0.0
2013-04-17 14:00:00,0.0
2013-04-17 15:00:00,0.0
2013-04-17 16:00:00,0.0
2013-04-17 17:00:00,0.0
2013-04-17 18:00:00,0.0
2013-04-17 19:00:00,0.0
2013-04-17 20:00:00,0.0
2013-04-17 21:00:00,0.0
2013-04-17 22:00:00,0.0
2013-04-17 23:00:00,0.0
2013-04-18 00:00:00,0.0008293036171863382
2013-04-18 01:00:00,0.04534804087611059
2013-04-18 02:00:00,0.07125039867144072
2013-04-18 03:00:00,0.08428707075359634
2013-04-18 04:00:00,0.14459798672949628
2013-04-18 05:00:00,0.20495821299019676
2013-04-18 06:00:00,0.21250522310108438
2013-04-18 07:00:00,0.21551114243902245
2013-04-18 08:00:00,0.20752430019667928
2013-04-18 09:00:00,0.17152234301287086
2013-04-18 10:00:00,0.1452658199747501
2013-04-18 11:00:00,0.14441219993102267
2013-04-18 12:00:00,0.10529239806779035
2013-04-18 13:00:00,0.03575130630535164
2013-04-18 14:00:00,0.027944602534195843
2013-04-18 15:00:00,0.03122092639401197
2013-04-18 16:00:00,0.036864153432147086
2013-04-18 17:00:00,0.03230440331011409
2013-04-18 18:00:00,0.02445694911379057
2013-04-18 19:00:00,0.014348384569030207
2013-04-18 20:00:00,0.0049387257943462465
2013-04-18 21:00:00,0.008899038774906106
2013-04-18 22:00:00,0.028151078224498045
2013-04-18 23:00:00,0.03181730609782031
2013-04-19 00:00:00,0.04593253847381045
2013-04-19 01:00:00,0.07093293879662904
2013-04-19 02:00:00,0.0986486324243404
2013-04-19 03:00:00,0.12582597393041428
2013-04-19 04:00:00,0.15438139127957812
2013-04-19 05:00:00,0.16936215466541818
2013-04-19 06:00:00,0.16529460877332075
2013-04-19 07:00:00,0.14279987933575902
2013-04-19 08:00:00,0.11363690567571706
2013-04-19 09:00:00,0.09994044994668444
2013-04-19 10:00:00,0.09064613993907704
2013-04-19 11:00:00,0.08468851515360858
2013-04-19 12:00:00,0.05558141088388304
2013-04-19 13:00:00,0.004235128109603963
2013-04-19 14:00:00,0.0018552877865752658
2013-04-19 15:00:00,0.0007589602954852702
2013-04-19 16:00:00,0.0007402633793663418
2013-04-19 17:00:00,0.0004118367588379275
2013-04-19 18:00:00,0.00020947230648678651
2013-04-19 19:00:00,0.0
2013-04-19 20:00:00,0.0
2013-04-19 21:00:00,0.0
2013-04-19 22:00:00,0.0
2013-04-19 23:00:00,0.0
2013-04-20 00:00:00,0.018927786204179287
2013-04-20 01:00:00,0.03642667203101164
2013-04-20 02:00:00,0.05103514261111357
2013-04-20 03:00:00,0.06166844896274943
2013-04-20 04:00:00,0.06618796441299896
2013-04-20 05:00:00,0.0629298400477517
2013-04-20 06:00:00,0.05030716431795213
2013-04-20 07:00:00,0.03234439071254255
2013-04-20 08:00:00,0.022199713561489913
2013-04-20 09:00:00,0.015447114669614556
2013-04-20 10:00:00,0.00966466423145988
2013-04-20 11:00:00,0.008436942745703717
2013-04-20 12:00:00,0.005485070422732314
2013-04-20 13:00:00,0.0
2013-04-20 14:00:00,0.0
2013-04-20 15:00:00,0.0
2013-04-20 16:00:00,0.0
2013-04-20 17:00:00,0.0
2013-04-20 18:00:00,0.0
2013-04-20 19:00:00,0.0
2013-04-20 20:00:00,0.0
2013-04-20 21:00:00,0.0049412287743211235
2013-04-20 22:00:00,0.06081275573616469
2013-04-20 23:00:00,0.10840695801130451
2013-04-21 00:00:00,0.16589828124012057
2013-04-21 01:00:00,0.22672056649863237
2013-04-21 02:00:00,0.25485123420787736
2013-04-21 03:00:00,0.24690024914163283
2013-04-21 04:00:00,0.1895899053788268
2013-04-21 05:00:00,0.1381882765132957
2013-04-21 06:00:00,0.11501948570520668
2013-04-21 07:00:00,0.10067943341135703
2013-04-21 08:00:00,0.0902270791774719
2013-04-21 09:00:00,0.08805560425813828
2013-04-21 10:00:00,0.11261238911761469
2013-04-21 11:00:00,0.12256490020869851
2013-04-21 12:00:00,0.09700483501574678
2013-04-21 13:00:00,0.03667847128317834
2013-04-21 14:00:00,0.03558520215219054
2013-04-21 15:00:00,0.04630194038866342
2013-04-21 16:00:00,0.046764324331270715
2013-04-21 17:00:00,0.04438338528568555
2013-04-21 18:00:00,0.04177315257535962
2013-04-21 19:00:00,0.048215611462617824
2013-04-21 20:00:00,0.05816430636038443
2013-04-21 21:00:00,0.11037842042543924
2013-04-21 22:00:00,0.1881651922091131
2013-04-21 23:00:00,0.3117383524529782
2013-04-22 00:00:00,0.41755168507531315
2013-04-22 01:00:00,0.48972820630531394
2013-04-22 02:00:00,0.5232473820383466
2013-04-22 03:00:00,0.5202867930426
2013-04-22 04:00:00,0.4898250420623288
2013-04-22 05:00:00,0.4232026816799639
2013-04-22 06:00:00,0.3432833790395699
2013-04-22 07:00:00,0.2546175811254416
2013-04-22 08:00:00,0.18634476072172576
2013-04-22 09:00:00,0.14483389612287906
2013-04-22 10:00:00,0.13749250686955627
2013-04-22 11:00:00,0.1538733498152514
2013-04-22 12:00:00,0.12222688908785778
2013-04-22 13:00:00,0.11251349002576133
2013-04-22 14:00:00,0.10198747352972155
2013-04-22 15:00:00,0.08099226677554183
2013-04-22 16:00:00,0.05881810825889309
2013-04-22 17:00:00,0.04115080279820429
2013-04-22 18:00:00,0.038852613909431254
2013-04-22 19:00:00,0.03955858738108844
2013-04-22 20:00:00,0.05461178951798731
2013-04-22 21:00:00,0.10568670135171741
2013-04-22 22:00:00,0.15212589313004773
2013-04-22 23:00:00,0.26282029064359597
2013-04-23 00:00:00,0.32451229259028036
2013-04-23 01:00:00,0.33281438265955043
2013-04-23 02:00:00,0.28683799299672513
2013-04-23 03:00:00,0.24585146002342317
2013-04-23 04:00:00,0.191765256130539
2013-04-23 05:00:00,0.14139386642603335
2013-04-23 06:00:00,0.11053886340729827
2013-04-23 07:00:00,0.09973135364543301
2013-04-23 08:00:00,0.10110978021305327
2013-04-23 09:00:00,0.09963738417448699
2013-04-23 10:00:00,0.09472179171604193
2013-04-23 11:00:00,0.10065606369089954
2013-04-23 12:00:00,0.07079331892891855
2013-04-23 13:00:00,0.008348402808389714
2013-04-23 14:00:00,0.0
2013-04-23 15:00:00,0.0
2013-04-23 16:00:00,0.0
2013-04-23 17:00:00,0.0
2013-04-23 18:00:00,0.0
2013-04-23 19:00:00,0.00031075620587338976
2013-04-23 20:00:00,0.006930889674604798
2013-04-23 21:00:00,0.043283419816593165
2013-04-23 22:00:00,0.08410722292796083
2013-04-23 23:00:00,0.13516091404342478
2013-04-24 00:00:00,0.17752908369399065
2013-04-24 01:00:00,0.19526373537435127
2013-04-24 02:00:00,0.19624285699581107
2013-04-24 03:00:00,0.19219340194549073
2013-04-24 04:00:00,0.1676942699405903
2013-04-24 05:00:00,0.15242252119490945
2013-04-24 06:00:00,0.13500769661953954
2013-04-24 07:00:00,0.10802907785552777
2013-04-24 08:00:00,0.07993638656527229
2013-04-24 09:00:00,0.05531941826545131
2013-04-24 10:00:00,0.04044302821050805
2013-04-24 11:00:00,0.026233549125915565
2013-04-24 12:00:00,0.006760314192564079
2013-04-24 13:00:00,0.0
2013-04-24 14:00:00,0.0
2013-04-24 15:00:00,0.0
2013-04-24 16:00:00,0.0
2013-04-24 17:00:00,0.0
2013-04-24 18:00:00,0.0
2013-04-24 19:00:00,1.9663215803193242e-05
2013-04-24 20:00:00,0.001685909697932261
2013-04-24 21:00:00,0.04109533334170393
2013-04-24 22:00:00,0.07215637660928373
2013-04-24 23:00:00,0.11494624519120912
2013-04-25 00:00:00,0.14447299478268089
2013-04-25 01:00:00,0.16341566856799597
2013-04-25 02:00:00,0.1686815395405448
2013-04-25 03:00:00,0.17175657049687734
2013-04-25 04:00:00,0.15656132200595985
2013-04-25 05:00:00,0.14069711919679212
2013-04-25 06:00:00,0.1421744593888158
2013-04-25 07:00:00,0.1413573887134919
2013-04-25 08:00:00,0.1392390154727893
2013-04-25 09:00:00,0.1422352141278855
2013-04-25 10:00:00,0.13053147139861254
2013-04-25 11:00:00,0.1268544691705522
2013-04-25 12:00:00,0.08090596187585651
2013-04-25 13:00:00,0.02518217616645199
2013-04-25 14:00:00,0.01844324410875534
2013-04-25 15:00:00,0.026563979554172636
2013-04-25 16:00:00,0.04175872641267522
2013-04-25 17:00:00,0.038469463294709946
2013-04-25 18:00:00,0.009063419266808915
2013-04-25 19:00:00,0.0
2013-04-25 20:00:00,0.0
2013-04-25 21:00:00,0.0
2013-04-25 22:00:00,0.0
2013-04-25 23:00:00,0.017247957687908082
2013-04-26 00:00:00,0.06157335074435579
2013-04-26 01:00:00,0.10197813384895704
2013-04-26 02:00:00,0.13141345608239674
2013-04-26 03:00:00,0.14507436014725922
2013-04-26 04:00:00,0.15805243143593123
2013-04-26 05:00:00,0.14592869508391104
2013-04-26 06:00:00,0.13767023908570633
2013-04-26 07:00:00,0.12061579269473581
2013-04-26 08:00:00,0.10121305407334243
2013-04-26 09:00:00,0.07805091196463385
2013-04-26 10:00:00,0.055028012746825346
2013-04-26 11:00:00,0.04519433361753954
2013-04-26 12:00:00,0.027613032897473504
2013-04-26 13:00:00,0.0001790763686041525
2013-04-26 14:00:00,0.0
2013-04-26 15:00:00,0.0
2013-04-26 16:00:00,0.0
2013-04-26 17:00:00,0.0
2013-04-26 18:00:00,0.0
2013-04-26 19:00:00,0.00019373907513988057
2013-04-26 20:00:00,0.012840221036255525
2013-04-26 21:00:00,0.05851392206049169
2013-04-26 22:00:00,0.11502548622551373
2013-04-26 23:00:00,0.14552603903115918
2013-04-27 00:00:00,0.1907805024310638
2013-04-27 01:00:00,0.23989189711869732
2013-04-27 02:00:00,0.24710747557529603
2013-04-27 03:00:00,0.2186674096934736
2013-04-27 04:00:00,0.1704622057324794
2013-04-27 05:00:00,0.14798648084610502
2013-04-27 06:00:00,0.16631056728749102
2013-04-27 07:00:00,0.16071997476251204
2013-04-27 08:00:00,0.14009315598952526
2013-04-27 09:00:00,0.1874817195561403
2013-04-27 10:00:00,0.31695608268173375
2013-04-27 11:00:00,0.3208585499430056
2013-04-27 12:00:00,0.2681383906878412
2013-04-27 13:00:00,0.19876470989028108
2013-04-27 14:00:00,0.2035952355707407
2013-04-27 15:00:00,0.2556756356540368
2013-04-27 16:00:00,0.24478531817964028
2013-04-27 17:00:00,0.1624506611138394
2013-04-27 18:00:00,0.12335349892873611
2013-04-27 19:00:00,0.122323555113655
2013-04-27 20:00:00,0.12919530979642027
2013-04-27 21:00:00,0.2135858610616089
2013-04-27 22:00:00,0.34135594343650594
2013-04-27 23:00:00,0.48175169943386437
2013-04-28 00:00:00,0.5736239973933409
2013-04-28 01:00:00,0.6863202147712171
2013-04-28 02:00:00,0.7363504006156513
2013-04-28 03:00:00,0.6788820568785021
2013-04-28 04:00:00,0.6036561068528775
2013-04-28 05:00:00,0.6099051562438148
2013-04-28 06:00:00,0.5933077919147784
2013-04-28 07:00:00,0.5629792536579374
2013-04-28 08:00:00,0.5351887837403388
2013-04-28 09:00:00,0.55200913596698
2013-04-28 10:00:00,0.4325628216182946
2013-04-28 11:00:00,0.4913071649447266
2013-04-28 12:00:00,0.47774126932786803
2013-04-28 13:00:00,0.42489225241973727
2013-04-28 14:00:00,0.4587172010105138
2013-04-28 15:00:00,0.5700635112106307
2013-04-28 16:00:00,0.5932874408297526
2013-04-28 17:00:00,0.5941568765235662
2013-04-28 18:00:00,0.5373829279973423
2013-04-28 19:00:00,0.31459431907222996
2013-04-28 20:00:00,0.1958226224878938
2013-04-28 21:00:00,0.16279883304535137
2013-04-28 22:00:00,0.08959429137449185
2013-04-28 23:00:00,0.06624131421814394
2013-04-29 00:00:00,0.0486946400445279
2013-04-29 01:00:00,0.08101444463587305
2013-04-29 02:00:00,0.10379692615396888
2013-04-29 03:00:00,0.11881598272863278
2013-04-29 04:00:00,0.15422114398859255
2013-04-29 05:00:00,0.17666035079994297
2013-04-29 06:00:00,0.20132763324361927
2013-04-29 07:00:00,0.21750571678228448
2013-04-29 08:00:00,0.2571964916231779
2013-04-29 09:00:00,0.2823417696790472
2013-04-29 10:00:00,0.3771641220783511
2013-04-29 11:00:00,0.3327646336289267
2013-04-29 12:00:00,0.25820705132868
2013-04-29 13:00:00,0.2781155686495784
2013-04-29 14:00:00,0.2664679494799117
2013-04-29 15:00:00,0.23772242599917875
2013-04-29 16:00:00,0.21950310991760416
2013-04-29 17:00:00,0.20134567698277203
2013-04-29 18:00:00,0.20015443280306794
2013-04-29 19:00:00,0.21189872078542563
2013-04-29 20:00:00,0.20614857903635841
2013-04-29 21:00:00,0.1651526424082161
2013-04-29 22:00:00,0.11681325355587803
2013-04-29 23:00:00,0.11387607870774738
2013-04-30 00:00:00,0.10640240721104942
2013-04-30 01:00:00,0.09784437067095178
2013-04-30 02:00:00,0.0784866840717754
2013-04-30 03:00:00,0.06322921238024425
2013-04-30 04:00:00,0.04776838330858158
2013-04-30 05:00:00,0.045559321249866565
2013-04-30 06:00:00,0.04420335463360553
2013-04-30 07:00:00,0.04060762941318711
2013-04-30 08:00:00,0.028076819664251875
2013-04-30 09:00:00,0.023078282928353306
2013-04-30 10:00:00,0.026239926615845136
2013-04-30 11:00:00,0.015655916077628448
2013-04-30 12:00:00,0.0009941673667762886
2013-04-30 13:00:00,0.013206917096795681
2013-04-30 14:00:00,0.019517477552756297
2013-04-30 15:00:00,0.013276062058030691
2013-04-30 16:00:00,0.005951060936126402
2013-04-30 17:00:00,0.0
2013-04-30 18:00:00,0.0
2013-04-30 19:00:00,0.0010915851481390869
2013-04-30 20:00:00,0.004944786006977928
2013-04-30 21:00:00,0.04044581322847077
2013-04-30 22:00:00,0.0670743955669323
2013-04-30 23:00:00,0.1000173533664972
2013-05-01 00:00:00,0.1221206981861718
2013-05-01 01:00:00,0.13241623081558004
2013-05-01 02:00:00,0.1582325089805969
2013-05-01 03:00:00,0.1872548442411577
2013-05-01 04:00:00,0.1909681988475558
2013-05-01 05:00:00,0.21284324862071036
2013-05-01 06:00:00,0.23100544623858457
2013-05-01 07:00:00,0.23346583922886846
2013-05-01 08:00:00,0.2177826484132907
2013-05-01 09:00:00,0.21096373478797012
2013-05-01 10:00:00,0.2019844376152984
2013-05-01 11:00:00,0.20083335327348625
2013-05-01 12:00:00,0.22904082368151657
2013-05-01 13:00:00,0.2730026634045769
2013-05-01 14:00:00,0.28515901620394085
2013-05-01 15:00:00,0.3711161277955889
2013-05-01 16:00:00,0.4129838404688757
2013-05-01 17:00:00,0.41013546414703256
2013-05-01 18:00:00,0.36434399870339595
2013-05-01 19:00:00,0.39541357067490546
2013-05-01 20:00:00,0.5170639574504723
2013-05-01 21:00:00,0.6462095427387144
2013-05-01 22:00:00,0.4927005306533344
2013-05-01 23:00:00,0.4155244906587885
2013-05-02 00:00:00,0.3878246052547859
2013-05-02 01:00:00,0.4000542751643358
2013-05-02 02:00:00,0.44240973614689766
2013-05-02 03:00:00,0.42224041821643876
2013-05-02 04:00:00,0.315374891011385
2013-05-02 05:00:00,0.19213476266922505
2013-05-02 06:00:00,0.12740589151921608
2013-05-02 07:00:00,0.10798912417613568
2013-05-02 08:00:00,0.10292469163130442
2013-05-02 09:00:00,0.07991186504050714
2013-05-02 10:00:00,0.027803035684294642
2013-05-02 11:00:00,0.04316286170812484
2013-05-02 12:00:00,0.05430398935021528
2013-05-02 13:00:00,0.020903798814893043
2013-05-02 14:00:00,0.0
2013-05-02 15:00:00,0.0012648874335271403
2013-05-02 16:00:00,0.005356122166778293
2013-05-02 17:00:00,0.007032197359917067
2013-05-02 18:00:00,0.010249639841905547
2013-05-02 19:00:00,0.01701710045082568
2013-05-02 20:00:00,0.03517071693164083
2013-05-02 21:00:00,0.06752125775167821
2013-05-02 22:00:00,0.09433619732719153
2013-05-02 23:00:00,0.06537462387045344
2013-05-03 00:00:00,0.05765498351322221
2013-05-03 01:00:00,0.0842844692302055
2013-05-03 02:00:00,0.10308133820180412
2013-05-03 03:00:00,0.1445840890005656
2013-05-03 04:00:00,0.16935550216521578
2013-05-03 05:00:00,0.16460599917341723
2013-05-03 06:00:00,0.26104126658933197
2013-05-03 07:00:00,0.2437929468496519
2013-05-03 08:00:00,0.2211387959842255
2013-05-03 09:00:00,0.30760533130070805
2013-05-03 10:00:00,0.3110218821843296
2013-05-03 11:00:00,0.3795686322933229
2013-05-03 12:00:00,0.357042365769111
2013-05-03 13:00:00,0.3446323653711351
2013-05-03 14:00:00,0.3909026431502702
2013-05-03 15:00:00,0.45686098220535815
2013-05-03 16:00:00,0.4790686522917175
2013-05-03 17:00:00,0.608112723701784
2013-05-03 18:00:00,0.6638444146629184
2013-05-03 19:00:00,0.18034592710964312
2013-05-03 20:00:00,0.018558075453461217
2013-05-03 21:00:00,0.009177937557828572
2013-05-03 22:00:00,0.12064794912117706
2013-05-03 23:00:00,0.22570695382427736
2013-05-04 00:00:00,0.3423345764555905
2013-05-04 01:00:00,0.4669618300412271
2013-05-04 02:00:00,0.5559889067004568
2013-05-04 03:00:00,0.4853647130817272
2013-05-04 04:00:00,0.4145923168355878
2013-05-04 05:00:00,0.3179446577704604
2013-05-04 06:00:00,0.16599429000575933
2013-05-04 07:00:00,0.08794789809501728
2013-05-04 08:00:00,0.07579193459756897
2013-05-04 09:00:00,0.10426225893837034
2013-05-04 10:00:00,0.13442132977455304
2013-05-04 11:00:00,0.1312424097331257
2013-05-04 12:00:00,0.05932591768247795
2013-05-04 13:00:00,0.05187107684835995
2013-05-04 14:00:00,0.07597631715335282
2013-05-04 15:00:00,0.08899711093507166
2013-05-04 16:00:00,0.0799829499483732
2013-05-04 17:00:00,0.08502959445323453
2013-05-04 18:00:00,0.08863561583074783
2013-05-04 19:00:00,0.09857303776966836
2013-05-04 20:00:00,0.09748914160255477
2013-05-04 21:00:00,0.09031831612077622
2013-05-04 22:00:00,0.11055102899849066
2013-05-04 23:00:00,0.08408496182454411
2013-05-05 00:00:00,0.0977495796504221
2013-05-05 01:00:00,0.16661881989024324
2013-05-05 02:00:00,0.26486985000145585
2013-05-05 03:00:00,0.3242411591255806
2013-05-05 04:00:00,0.36665401547278564
2013-05-05 05:00:00,0.3954716369108709
2013-05-05 06:00:00,0.44689137841507437
2013-05-05 07:00:00,0.5139032245980223
2013-05-05 08:00:00,0.5013060133845569
2013-05-05 09:00:00,0.4159135909314333
2013-05-05 10:00:00,0.30413294102773575
2013-05-05 11:00:00,0.2519150778140205
2013-05-05 12:00:00,0.17578834713275754
2013-05-05 13:00:00,0.22862073389820714
2013-05-05 14:00:00,0.18016433564036827
2013-05-05 15:00:00,0.1788188091611448
2013-05-05 16:00:00,0.19916709789192943
2013-05-05 17:00:00,0.1829221353294121
2013-05-05 18:00:00,0.1431571925168823
2013-05-05 19:00:00,0.09522482077846806
2013-05-05 20:00:00,0.06893290933076912
2013-05-05 21:00:00,0.04621511873353181
2013-05-05 22:00:00,0.02886976967698415
2013-05-05 23:00:00,0.008465932497089072
2013-05-06 00:00:00,0.0
2013-05-06 01:00:00,0.00280186842423295
2013-05-06 02:00:00,0.008603470078664589
2013-05-06 03:00:00,0.023061269371903274
2013-05-06 04:00:00,0.05059943307275757
2013-05-06 05:00:00,0.0939266771228174
2013-05-06 06:00:00,0.1612558728532327
2013-05-06 07:00:00,0.24431156506988036
2013-05-06 08:00:00,0.34156813815962017
2013-05-06 09:00:00,0.40679507968883
2013-05-06 10:00:00,0.4348395807668013
2013-05-06 11:00:00,0.43155126682986195
2013-05-06 12:00:00,0.37247163926267346
2013-05-06 13:00:00,0.22506028734465
2013-05-06 14:00:00,0.27268764383474176
2013-05-06 15:00:00,0.36395577991061845
2013-05-06 16:00:00,0.5035865722524976
2013-05-06 17:00:00,0.5909708921693946
2013-05-06 18:00:00,0.6137239357841173
2013-05-06 19:00:00,0.6110947560935676
2013-05-06 20:00:00,0.6862662241009638
2013-05-06 21:00:00,0.8040558116672746
2013-05-06 22:00:00,0.8597946716763808
2013-05-06 23:00:00,0.918379030637322
2013-05-07 00:00:00,0.9613028107086439
