snapshot,onwind
2023-04-05 10:00:00,0.29008928553759894
2023-04-05 11:00:00,0.27029571954643805
2023-04-05 12:00:00,0.2736927287667433
2023-04-05 13:00:00,0.28846522306154365
2023-04-05 14:00:00,0.23746456792405118
2023-04-05 15:00:00,0.19119018166385848
2023-04-05 16:00:00,0.14939984874339307
2023-04-05 17:00:00,0.12851977251549015
2023-04-05 18:00:00,0.1306505184983902
2023-04-05 19:00:00,0.15088149625922587
2023-04-05 20:00:00,0.1920631494658848
2023-04-05 21:00:00,0.24343479036456003
2023-04-05 22:00:00,0.3465222356452247
2023-04-05 23:00:00,0.3456221691554328
2023-04-06 00:00:00,0.3758459196015016
2023-04-06 01:00:00,0.4091964525073987
2023-04-06 02:00:00,0.4873956556582088
2023-04-06 03:00:00,0.593523305378053
2023-04-06 04:00:00,0.6518786802313363
2023-04-06 05:00:00,0.6507909543648257
2023-04-06 06:00:00,0.6160390606532935
2023-04-06 07:00:00,0.563577525134557
2023-04-06 08:00:00,0.4791014529589508
2023-04-06 09:00:00,0.42451284712506526
2023-04-06 10:00:00,0.331030903398043
2023-04-06 11:00:00,0.3124220543272244
2023-04-06 12:00:00,0.25029623309114235
2023-04-06 13:00:00,0.2436611736996027
2023-04-06 14:00:00,0.18354746599665153
2023-04-06 15:00:00,0.12784893961814148
2023-04-06 16:00:00,0.08437105604904542
2023-04-06 17:00:00,0.05682159329299906
2023-04-06 18:00:00,0.055299438507796624
2023-04-06 19:00:00,0.06621581364425294
2023-04-06 20:00:00,0.10491452477010249
2023-04-06 21:00:00,0.15578277206061739
2023-04-06 22:00:00,0.1688297304189446
2023-04-06 23:00:00,0.28209074273465445
2023-04-07 00:00:00,0.3431162231874996
2023-04-07 01:00:00,0.3585288494719136
2023-04-07 02:00:00,0.3336816349329708
2023-04-07 03:00:00,0.29288839641916
2023-04-07 04:00:00,0.22834945582373728
2023-04-07 05:00:00,0.18477809464226252
2023-04-07 06:00:00,0.15083548825018522
2023-04-07 07:00:00,0.1458868990360073
2023-04-07 08:00:00,0.15231294694910125
2023-04-07 09:00:00,0.1745110994389924
2023-04-07 10:00:00,0.1393572128165666
2023-04-07 11:00:00,0.1304857397111212
2023-04-07 12:00:00,0.063160309067612
2023-04-07 13:00:00,0.03939433522208563
2023-04-07 14:00:00,0.01691640799824564
2023-04-07 15:00:00,0.006255285015734553
2023-04-07 16:00:00,0.014461926390026775
2023-04-07 17:00:00,0.034764899179881716
2023-04-07 18:00:00,0.0526120222681187
2023-04-07 19:00:00,0.06549153693843074
2023-04-07 20:00:00,0.07880562231695117
2023-04-07 21:00:00,0.10167804666697068
2023-04-07 22:00:00,0.16464504604301655
2023-04-07 23:00:00,0.22820269225727713
2023-04-08 00:00:00,0.28470698580476883
2023-04-08 01:00:00,0.282543693651703
2023-04-08 02:00:00,0.24922674973773332
2023-04-08 03:00:00,0.20070851011339547
2023-04-08 04:00:00,0.16816406925649866
2023-04-08 05:00:00,0.1688538937821902
2023-04-08 06:00:00,0.17902260399251754
2023-04-08 07:00:00,0.1637978458607539
2023-04-08 08:00:00,0.12380858937042943
2023-04-08 09:00:00,0.10528202955888605
2023-04-08 10:00:00,0.12531472870069243
2023-04-08 11:00:00,0.13333685186047267
2023-04-08 12:00:00,0.05965343557453418
2023-04-08 13:00:00,0.03203748036190706
2023-04-08 14:00:00,0.019415861765764326
2023-04-08 15:00:00,0.013510128267091987
2023-04-08 16:00:00,0.011187950331701573
2023-04-08 17:00:00,0.011574542866173721
2023-04-08 18:00:00,0.011279128591791783
2023-04-08 19:00:00,0.016523867958773992
2023-04-08 20:00:00,0.021814894087825405
2023-04-08 21:00:00,0.033045314053934106
2023-04-08 22:00:00,0.09830656568986265
2023-04-08 23:00:00,0.1666345277808195
2023-04-09 00:00:00,0.2142769828609318
2023-04-09 01:00:00,0.26296459704171854
2023-04-09 02:00:00,0.3035996431040652
2023-04-09 03:00:00,0.3282836320046298
2023-04-09 04:00:00,0.33469972049902647
2023-04-09 05:00:00,0.34171486084296854
2023-04-09 06:00:00,0.30339494385135435
2023-04-09 07:00:00,0.26806832794259927
2023-04-09 08:00:00,0.23020867292990616
2023-04-09 09:00:00,0.198137475215943
2023-04-09 10:00:00,0.1418256006061135
2023-04-09 11:00:00,0.131337460174686
2023-04-09 12:00:00,0.05992317438265707
2023-04-09 13:00:00,0.0368612350882602
2023-04-09 14:00:00,0.016917358558942146
2023-04-09 15:00:00,0.0
2023-04-09 16:00:00,0.0
2023-04-09 17:00:00,0.0
2023-04-09 18:00:00,0.0
2023-04-09 19:00:00,0.0
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.010964643672104661
2023-04-10 01:00:00,0.022675126763063245
2023-04-10 02:00:00,0.043124775294193465
2023-04-10 03:00:00,0.04921919401543519
2023-04-10 04:00:00,0.04534545991882919
2023-04-10 05:00:00,0.027373842793131632
2023-04-10 06:00:00,0.012724435505632035
2023-04-10 07:00:00,0.005572237537569954
2023-04-10 08:00:00,0.0
2023-04-10 09:00:00,0.0
2023-04-10 10:00:00,0.0
2023-04-10 11:00:00,0.0
2023-04-10 12:00:00,0.0
2023-04-10 13:00:00,0.0
2023-04-10 14:00:00,0.0
2023-04-10 15:00:00,0.0
2023-04-10 16:00:00,0.0
2023-04-10 17:00:00,0.0
2023-04-10 18:00:00,0.0
2023-04-10 19:00:00,0.0
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.018365740942019787
2023-04-11 03:00:00,0.0400750375344284
2023-04-11 04:00:00,0.06159378819602698
2023-04-11 05:00:00,0.07805653703528112
2023-04-11 06:00:00,0.08392167227836542
2023-04-11 07:00:00,0.1004060098780343
2023-04-11 08:00:00,0.13014135336353244
2023-04-11 09:00:00,0.1542905790249618
2023-04-11 10:00:00,0.1722474969383056
2023-04-11 11:00:00,0.17596444818895468
2023-04-11 12:00:00,0.12445371235523303
2023-04-11 13:00:00,0.07916962491002118
2023-04-11 14:00:00,0.1072436822010963
2023-04-11 15:00:00,0.15373448082501323
2023-04-11 16:00:00,0.19475819332822022
2023-04-11 17:00:00,0.20039523671445789
2023-04-11 18:00:00,0.21833071076991192
2023-04-11 19:00:00,0.19993215825758318
2023-04-11 20:00:00,0.13802854030683687
2023-04-11 21:00:00,0.08996179492151407
2023-04-11 22:00:00,0.081533588786751
2023-04-11 23:00:00,0.07906035583039993
2023-04-12 00:00:00,0.08706156090062073
2023-04-12 01:00:00,0.11370456481873342
2023-04-12 02:00:00,0.15453152297900163
2023-04-12 03:00:00,0.17504793226751572
2023-04-12 04:00:00,0.17874192855632112
2023-04-12 05:00:00,0.1593166548200094
2023-04-12 06:00:00,0.1477826024508837
2023-04-12 07:00:00,0.15421891446556193
2023-04-12 08:00:00,0.15049683738485203
2023-04-12 09:00:00,0.13161843939020412
2023-04-12 10:00:00,0.08877453943035109
2023-04-12 11:00:00,0.03524570454901411
2023-04-12 12:00:00,0.008437276821155654
2023-04-12 13:00:00,0.0
2023-04-12 14:00:00,0.0
2023-04-12 15:00:00,0.0
2023-04-12 16:00:00,0.0
2023-04-12 17:00:00,0.0
2023-04-12 18:00:00,0.004047664927359122
2023-04-12 19:00:00,0.014609020521291337
2023-04-12 20:00:00,0.04692763296153174
2023-04-12 21:00:00,0.133412102794498
2023-04-12 22:00:00,0.3591044661074543
2023-04-12 23:00:00,0.6668123648919532
2023-04-13 00:00:00,0.8499958746621639
2023-04-13 01:00:00,0.8648388803996979
2023-04-13 02:00:00,0.8820178514054067
2023-04-13 03:00:00,0.8461378846083513
2023-04-13 04:00:00,0.7258756222111434
2023-04-13 05:00:00,0.5608580608602718
2023-04-13 06:00:00,0.4852369024603417
2023-04-13 07:00:00,0.5324720516024735
2023-04-13 08:00:00,0.6155765971378834
2023-04-13 09:00:00,0.5615754642750022
2023-04-13 10:00:00,0.5740055202915714
2023-04-13 11:00:00,0.5125321416548962
2023-04-13 12:00:00,0.5223642585176282
2023-04-13 13:00:00,0.49285940976227
2023-04-13 14:00:00,0.33489604168982184
2023-04-13 15:00:00,0.28627028809174443
2023-04-13 16:00:00,0.2577460845138777
2023-04-13 17:00:00,0.22006388977671687
2023-04-13 18:00:00,0.23496803399920158
2023-04-13 19:00:00,0.2792370636563525
2023-04-13 20:00:00,0.31861892620201016
2023-04-13 21:00:00,0.2933308897210524
2023-04-13 22:00:00,0.3027083917029831
2023-04-13 23:00:00,0.2972254816011488
2023-04-14 00:00:00,0.3215733032593153
2023-04-14 01:00:00,0.3615585335123099
2023-04-14 02:00:00,0.34938078321702115
2023-04-14 03:00:00,0.3077883080606699
2023-04-14 04:00:00,0.27083236242846614
2023-04-14 05:00:00,0.2508015208910565
2023-04-14 06:00:00,0.24537071054868573
2023-04-14 07:00:00,0.2652324101716713
2023-04-14 08:00:00,0.28687586519161756
2023-04-14 09:00:00,0.2981063432584723
2023-04-14 10:00:00,0.37574432361806237
2023-04-14 11:00:00,0.30647226445514975
2023-04-14 12:00:00,0.16663766153452225
2023-04-14 13:00:00,0.1391569486741612
2023-04-14 14:00:00,0.13628219907133504
2023-04-14 15:00:00,0.12827611311250708
2023-04-14 16:00:00,0.11267822416776657
2023-04-14 17:00:00,0.10028127192654102
2023-04-14 18:00:00,0.10162436425235993
2023-04-14 19:00:00,0.13103147942938861
2023-04-14 20:00:00,0.15444699201180495
2023-04-14 21:00:00,0.15299046963453466
2023-04-14 22:00:00,0.23420083599585395
2023-04-14 23:00:00,0.30144072585916015
2023-04-15 00:00:00,0.3471257796234832
2023-04-15 01:00:00,0.3573841173464437
2023-04-15 02:00:00,0.35867650791776856
2023-04-15 03:00:00,0.3828073679202085
2023-04-15 04:00:00,0.4152099254755673
2023-04-15 05:00:00,0.4425957103873227
2023-04-15 06:00:00,0.4454654775632678
2023-04-15 07:00:00,0.42004757155747185
2023-04-15 08:00:00,0.3830489989988455
2023-04-15 09:00:00,0.3522726770083314
2023-04-15 10:00:00,0.3845993630177419
2023-04-15 11:00:00,0.3492687968191124
2023-04-15 12:00:00,0.20417785499347507
2023-04-15 13:00:00,0.16103319637792493
2023-04-15 14:00:00,0.11219156926238692
2023-04-15 15:00:00,0.08583921818556128
2023-04-15 16:00:00,0.07105835506897867
2023-04-15 17:00:00,0.08918823628924248
2023-04-15 18:00:00,0.10845806332178468
2023-04-15 19:00:00,0.114889539857135
2023-04-15 20:00:00,0.12587110127087786
2023-04-15 21:00:00,0.15472324436150875
2023-04-15 22:00:00,0.28060130047018306
2023-04-15 23:00:00,0.37099321135754926
2023-04-16 00:00:00,0.4109257006666032
2023-04-16 01:00:00,0.40808423709057173
2023-04-16 02:00:00,0.4128302616819485
2023-04-16 03:00:00,0.39738131400539295
2023-04-16 04:00:00,0.33248099195863334
2023-04-16 05:00:00,0.2667532654211259
2023-04-16 06:00:00,0.2108252415979475
2023-04-16 07:00:00,0.17260554373858
2023-04-16 08:00:00,0.13769420147789502
2023-04-16 09:00:00,0.1183356461400153
2023-04-16 10:00:00,0.1462412905461325
2023-04-16 11:00:00,0.1297315576901642
2023-04-16 12:00:00,0.08203203325589485
2023-04-16 13:00:00,0.061443386572260277
2023-04-16 14:00:00,0.03355196779177582
2023-04-16 15:00:00,0.008683772347216717
2023-04-16 16:00:00,0.0
2023-04-16 17:00:00,0.0
2023-04-16 18:00:00,0.017496018082961536
2023-04-16 19:00:00,0.03416670945456596
2023-04-16 20:00:00,0.05057201834089021
2023-04-16 21:00:00,0.0728038628576618
2023-04-16 22:00:00,0.14903775804439878
2023-04-16 23:00:00,0.18433802703553093
2023-04-17 00:00:00,0.21700656392906237
2023-04-17 01:00:00,0.18145275100539385
2023-04-17 02:00:00,0.1398833205126918
2023-04-17 03:00:00,0.11191272473724789
2023-04-17 04:00:00,0.08115847244853816
2023-04-17 05:00:00,0.05583532330111965
2023-04-17 06:00:00,0.04152421959025243
2023-04-17 07:00:00,0.048236799168584824
2023-04-17 08:00:00,0.06373415834551939
2023-04-17 09:00:00,0.09551826006209496
2023-04-17 10:00:00,0.15293223472454434
2023-04-17 11:00:00,0.14345600810595793
2023-04-17 12:00:00,0.10462321406335016
2023-04-17 13:00:00,0.08181666425280307
2023-04-17 14:00:00,0.06339978711150154
2023-04-17 15:00:00,0.03982552711428716
2023-04-17 16:00:00,0.014249383469609769
2023-04-17 17:00:00,0.0
2023-04-17 18:00:00,0.017531247129939365
2023-04-17 19:00:00,0.040844551405222376
2023-04-17 20:00:00,0.05290558026675971
2023-04-17 21:00:00,0.07346457280085367
2023-04-17 22:00:00,0.10799659490153105
2023-04-17 23:00:00,0.08230697242508131
2023-04-18 00:00:00,0.06406994894836099
2023-04-18 01:00:00,0.06052527900732873
2023-04-18 02:00:00,0.04688701944256583
2023-04-18 03:00:00,0.039977657607637274
2023-04-18 04:00:00,0.017716725989811048
2023-04-18 05:00:00,0.007884674998084876
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,0.006423607690942556
2023-04-18 08:00:00,0.03189341000681121
2023-04-18 09:00:00,0.0504147395793108
2023-04-18 10:00:00,0.08004584004279867
2023-04-18 11:00:00,0.10522915101926539
2023-04-18 12:00:00,0.08847940802149556
2023-04-18 13:00:00,0.20734516702918204
2023-04-18 14:00:00,0.4960348745017853
2023-04-18 15:00:00,0.7967097330555692
2023-04-18 16:00:00,0.9133239553671757
2023-04-18 17:00:00,0.9530565973816665
2023-04-18 18:00:00,0.9018494439625034
2023-04-18 19:00:00,0.8716169392003226
2023-04-18 20:00:00,0.9121122453113601
2023-04-18 21:00:00,0.8608838721065633
2023-04-18 22:00:00,0.8737466849558679
2023-04-18 23:00:00,0.6325395160644809
2023-04-19 00:00:00,0.3981531117585797
2023-04-19 01:00:00,0.3482620267883147
2023-04-19 02:00:00,0.3391742855948074
2023-04-19 03:00:00,0.3538951334473012
2023-04-19 04:00:00,0.3464935392010282
2023-04-19 05:00:00,0.3876476755665155
2023-04-19 06:00:00,0.513874413768372
2023-04-19 07:00:00,0.5669831126673635
2023-04-19 08:00:00,0.5255589579913863
2023-04-19 09:00:00,0.49147766358299383
2023-04-19 10:00:00,0.4567916890962688
2023-04-19 11:00:00,0.5302012533911687
2023-04-19 12:00:00,0.598019157115184
2023-04-19 13:00:00,0.753985186932518
2023-04-19 14:00:00,0.822764606645633
2023-04-19 15:00:00,0.8270213041618852
2023-04-19 16:00:00,0.8043224747710987
2023-04-19 17:00:00,0.9617233999613043
2023-04-19 18:00:00,0.9990090316825196
2023-04-19 19:00:00,0.9990455536782196
2023-04-19 20:00:00,0.9926994873451597
2023-04-19 21:00:00,0.9178918526583274
2023-04-19 22:00:00,0.8535479582777774
2023-04-19 23:00:00,0.6224239046767124
2023-04-20 00:00:00,0.4507843792012375
2023-04-20 01:00:00,0.3102425136376491
2023-04-20 02:00:00,0.21258905409923304
2023-04-20 03:00:00,0.15777770753378634
2023-04-20 04:00:00,0.11691692115968927
2023-04-20 05:00:00,0.09663023955705907
2023-04-20 06:00:00,0.08606921307722513
2023-04-20 07:00:00,0.08219717919902417
2023-04-20 08:00:00,0.07081222730055253
2023-04-20 09:00:00,0.05739180269607498
2023-04-20 10:00:00,0.06170359972455775
2023-04-20 11:00:00,0.033981828319193094
2023-04-20 12:00:00,0.0
2023-04-20 13:00:00,0.0
2023-04-20 14:00:00,0.0
2023-04-20 15:00:00,0.0
2023-04-20 16:00:00,0.0
2023-04-20 17:00:00,0.0
2023-04-20 18:00:00,0.0
2023-04-20 19:00:00,0.0
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0030591596670458193
2023-04-21 03:00:00,0.036608697106374
2023-04-21 04:00:00,0.13569023906592337
2023-04-21 05:00:00,0.3423151351740606
2023-04-21 06:00:00,0.46549674460324225
2023-04-21 07:00:00,0.5274346451685119
2023-04-21 08:00:00,0.6072749320414316
2023-04-21 09:00:00,0.6435114123158675
2023-04-21 10:00:00,0.7057178066565201
2023-04-21 11:00:00,0.7027632826962257
2023-04-21 12:00:00,0.5598309263184469
2023-04-21 13:00:00,0.4352302325824654
2023-04-21 14:00:00,0.3295592497983004
2023-04-21 15:00:00,0.24625390230313765
2023-04-21 16:00:00,0.20557072384016156
2023-04-21 17:00:00,0.15765900360602186
2023-04-21 18:00:00,0.1412424146454211
2023-04-21 19:00:00,0.09693996277618266
2023-04-21 20:00:00,0.05530527855650173
2023-04-21 21:00:00,0.016635439976231327
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.014701484494658508
2023-04-22 01:00:00,0.02690428272320922
2023-04-22 02:00:00,0.049955145713452345
2023-04-22 03:00:00,0.0585358194800692
2023-04-22 04:00:00,0.06076913315274291
2023-04-22 05:00:00,0.0467442063395713
2023-04-22 06:00:00,0.04129982342815605
2023-04-22 07:00:00,0.03236720842442012
2023-04-22 08:00:00,0.020633698072948327
2023-04-22 09:00:00,0.0
2023-04-22 10:00:00,0.0
2023-04-22 11:00:00,0.0
2023-04-22 12:00:00,0.0
2023-04-22 13:00:00,0.0
2023-04-22 14:00:00,0.0
2023-04-22 15:00:00,0.0
2023-04-22 16:00:00,0.0
2023-04-22 17:00:00,0.0
2023-04-22 18:00:00,0.0
2023-04-22 19:00:00,0.0
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.010367124597168088
2023-04-22 23:00:00,0.051683619005848135
2023-04-23 00:00:00,0.08401724878484693
2023-04-23 01:00:00,0.09760630440457482
2023-04-23 02:00:00,0.10975902403464152
2023-04-23 03:00:00,0.11314522035888824
2023-04-23 04:00:00,0.12579655817200283
2023-04-23 05:00:00,0.12037663181560404
2023-04-23 06:00:00,0.10516288473578335
2023-04-23 07:00:00,0.09764912269600703
2023-04-23 08:00:00,0.11129546585958994
2023-04-23 09:00:00,0.11566307052187674
2023-04-23 10:00:00,0.11464570396872766
2023-04-23 11:00:00,0.15232045834363994
2023-04-23 12:00:00,0.14853146905388617
2023-04-23 13:00:00,0.09352240304901856
2023-04-23 14:00:00,0.07527222392742751
2023-04-23 15:00:00,0.057447846516709436
2023-04-23 16:00:00,0.03691555876625084
2023-04-23 17:00:00,0.031903496454957235
2023-04-23 18:00:00,0.02542995439558526
2023-04-23 19:00:00,0.02711169888574138
2023-04-23 20:00:00,0.03099076780953835
2023-04-23 21:00:00,0.06962221653270942
2023-04-23 22:00:00,0.19044941777531663
2023-04-23 23:00:00,0.3002394034472474
2023-04-24 00:00:00,0.37223624028642355
2023-04-24 01:00:00,0.42485602271513234
2023-04-24 02:00:00,0.506364134473118
2023-04-24 03:00:00,0.5106657627005176
2023-04-24 04:00:00,0.4824853315700448
2023-04-24 05:00:00,0.43395807992587143
2023-04-24 06:00:00,0.4148942448596997
2023-04-24 07:00:00,0.3402999699214724
2023-04-24 08:00:00,0.2736434377767904
2023-04-24 09:00:00,0.20494000630389825
2023-04-24 10:00:00,0.21257795851628572
2023-04-24 11:00:00,0.18980427184701612
2023-04-24 12:00:00,0.15126318504213743
2023-04-24 13:00:00,0.10448930220621414
2023-04-24 14:00:00,0.08160592089128442
2023-04-24 15:00:00,0.05125787145530397
2023-04-24 16:00:00,0.023573935484381796
2023-04-24 17:00:00,0.008494189375968565
2023-04-24 18:00:00,0.0
2023-04-24 19:00:00,0.0
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0022235622079082363
2023-04-24 22:00:00,0.06433523334682323
2023-04-24 23:00:00,0.10454581486902556
2023-04-25 00:00:00,0.09442273596212479
2023-04-25 01:00:00,0.06894758314414104
2023-04-25 02:00:00,0.03496401341681866
2023-04-25 03:00:00,0.03932181547112434
2023-04-25 04:00:00,0.06757232816392011
2023-04-25 05:00:00,0.1208323920109565
2023-04-25 06:00:00,0.13903020253440795
2023-04-25 07:00:00,0.12226981587864225
2023-04-25 08:00:00,0.09969409264436549
2023-04-25 09:00:00,0.08498351510773265
2023-04-25 10:00:00,0.02133746930502354
2023-04-25 11:00:00,0.02725071553185043
2023-04-25 12:00:00,0.02949518743832097
2023-04-25 13:00:00,0.02159635001999416
2023-04-25 14:00:00,0.01840934030887282
2023-04-25 15:00:00,0.020494413539565895
2023-04-25 16:00:00,0.03636453155504847
2023-04-25 17:00:00,0.04865343929151532
2023-04-25 18:00:00,0.03828496183009157
2023-04-25 19:00:00,0.0213004908353388
2023-04-25 20:00:00,0.0042154741815657575
2023-04-25 21:00:00,0.003347167733637837
2023-04-25 22:00:00,0.019751841122266994
2023-04-25 23:00:00,0.006938151885968011
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,0.0
2023-04-26 07:00:00,0.003084853650200426
2023-04-26 08:00:00,0.019707815491923214
2023-04-26 09:00:00,0.04497750486275387
2023-04-26 10:00:00,0.09259391322176543
2023-04-26 11:00:00,0.09422905621737253
2023-04-26 12:00:00,0.05936840100826878
2023-04-26 13:00:00,0.09183785835048831
2023-04-26 14:00:00,0.1597580402620592
2023-04-26 15:00:00,0.16802742341980761
2023-04-26 16:00:00,0.14334691298520266
2023-04-26 17:00:00,0.12760624816176983
2023-04-26 18:00:00,0.10690040245425775
2023-04-26 19:00:00,0.08688852447699864
2023-04-26 20:00:00,0.060370067498084296
2023-04-26 21:00:00,0.0458661253833878
2023-04-26 22:00:00,0.04733756416698985
2023-04-26 23:00:00,0.04881756924221357
2023-04-27 00:00:00,0.054023894523404135
2023-04-27 01:00:00,0.05383226125978133
2023-04-27 02:00:00,0.05211258944252288
2023-04-27 03:00:00,0.03983320681778909
2023-04-27 04:00:00,0.027081847563754275
2023-04-27 05:00:00,0.024365879667523876
2023-04-27 06:00:00,0.017022122070548058
2023-04-27 07:00:00,0.0062128959121431114
2023-04-27 08:00:00,0.0
2023-04-27 09:00:00,0.0021391483204685306
2023-04-27 10:00:00,0.03398953666321988
2023-04-27 11:00:00,0.01724443490650128
2023-04-27 12:00:00,0.0
2023-04-27 13:00:00,0.0
2023-04-27 14:00:00,0.0
2023-04-27 15:00:00,0.0
2023-04-27 16:00:00,0.0
2023-04-27 17:00:00,0.0
2023-04-27 18:00:00,0.0
2023-04-27 19:00:00,0.0
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
