snapshot,load
2013-04-27 13:00:00,1597.462739291244
2013-04-27 14:00:00,1610.98687786308
2013-04-27 15:00:00,1614.4503793966076
2013-04-27 16:00:00,1613.7543998309445
2013-04-27 17:00:00,1621.6891278053818
2013-04-27 18:00:00,1608.1666072889532
2013-04-27 19:00:00,1608.1666072889532
2013-04-27 20:00:00,1644.0864664876242
2013-04-27 21:00:00,1673.8429369009104
2013-04-27 22:00:00,1676.1652778911716
2013-04-27 23:00:00,1684.2805808490132
2013-04-28 00:00:00,1677.6105249805635
2013-04-28 01:00:00,1674.117682708992
2013-04-28 02:00:00,1659.0093600234966
2013-04-28 03:00:00,1670.6569858048358
2013-04-28 04:00:00,1545.05219873783
2013-04-28 05:00:00,1438.0807219953083
2013-04-28 06:00:00,1407.5316201733906
2013-04-28 07:00:00,1399.6662528407262
2013-04-28 08:00:00,1409.6951759930605
2013-04-28 09:00:00,1428.2357178075517
2013-04-28 10:00:00,1412.3455507494696
2013-04-28 11:00:00,1449.3278251282738
2013-04-28 12:00:00,1484.94586305839
2013-04-28 13:00:00,1597.462739291244
2013-04-28 14:00:00,1607.6702957604937
2013-04-28 15:00:00,1608.0003790634896
2013-04-28 16:00:00,1610.6731908548732
2013-04-28 17:00:00,1607.7460207535341
2013-04-28 18:00:00,1606.549199104272
2013-04-28 19:00:00,1606.549199104272
2013-04-28 20:00:00,1644.7345516132455
2013-04-28 21:00:00,1674.6071984047428
2013-04-28 22:00:00,1675.7663732982044
2013-04-28 23:00:00,1683.8816762560457
2013-04-29 00:00:00,1677.2116203875967
2013-04-29 01:00:00,1673.7187781160246
2013-04-29 02:00:00,1644.786005775183
2013-04-29 03:00:00,1664.6996294079213
2013-04-29 04:00:00,1542.1924476117756
2013-04-29 05:00:00,1482.229255900661
2013-04-29 06:00:00,1462.745279913619
2013-04-29 07:00:00,1462.745279913619
2013-04-29 08:00:00,1486.1207870244784
2013-04-29 09:00:00,1560.4819750974855
2013-04-29 10:00:00,1614.941728888486
2013-04-29 11:00:00,1746.6662172448932
2013-04-29 12:00:00,1857.3990255861625
2013-04-29 13:00:00,1925.1942526885607
2013-04-29 14:00:00,1923.4661695140526
2013-04-29 15:00:00,1923.4661695140526
2013-04-29 16:00:00,1926.1389813054361
2013-04-29 17:00:00,1926.1389813054361
2013-04-29 18:00:00,1924.415644426788
2013-04-29 19:00:00,1924.415644426788
2013-04-29 20:00:00,1925.6397572772453
2013-04-29 21:00:00,1938.4098820294919
2013-04-29 22:00:00,1942.2837224141954
2013-04-29 23:00:00,1946.0399841060012
2013-04-30 00:00:00,1928.7852569881481
2013-04-30 01:00:00,1898.3008773825038
2013-04-30 02:00:00,1824.5233758299257
2013-04-30 03:00:00,1664.6996294079213
2013-04-30 04:00:00,1542.1924476117756
2013-04-30 05:00:00,1482.229255900661
2013-04-30 06:00:00,1462.745279913619
2013-04-30 07:00:00,1462.745279913619
2013-04-30 08:00:00,1486.1207870244784
2013-04-30 09:00:00,1560.4819750974855
2013-04-30 10:00:00,1614.941728888486
2013-04-30 11:00:00,1746.6662172448932
2013-04-30 12:00:00,1857.3990255861625
2013-04-30 13:00:00,1925.1942526885607
2013-04-30 14:00:00,1924.7427073596914
2013-04-30 15:00:00,1925.141611952658
2013-04-30 16:00:00,1927.4155191510752
2013-04-30 17:00:00,1929.6775606098417
2013-04-30 18:00:00,1927.9542237311935
2013-04-30 19:00:00,1927.9542237311935
2013-04-30 20:00:00,1925.6397572772453
2013-04-30 21:00:00,1938.4098820294919
2013-04-30 22:00:00,1944.4411296233195
2013-04-30 23:00:00,1950.0544874407394
2013-05-01 00:00:00,1930.4246707263617
2013-05-01 01:00:00,1904.8693193714032
2013-05-01 02:00:00,1824.0053823590144
2013-05-01 03:00:00,1689.2030290077107
2013-05-01 04:00:00,1568.5757039832356
2013-05-01 05:00:00,1508.61251227212
2013-05-01 06:00:00,1491.3242374721647
2013-05-01 07:00:00,1491.3242374721647
2013-05-01 08:00:00,1517.7981049464079
2013-05-01 09:00:00,1613.2902336699012
2013-05-01 10:00:00,1686.5609602690567
2013-05-01 11:00:00,1800.3216896283316
2013-05-01 12:00:00,1899.8882976069772
2013-05-01 13:00:00,1945.9640433722402
2013-05-01 14:00:00,1943.8018898672562
2013-05-01 15:00:00,1934.2376722277668
2013-05-01 16:00:00,1936.910484019151
2013-05-01 17:00:00,1933.8454555971482
2013-05-01 18:00:00,1932.1221187185
2013-05-01 19:00:00,1932.1221187185
2013-05-01 20:00:00,1936.6377877479176
2013-05-01 21:00:00,1950.965129023711
2013-05-01 22:00:00,1960.986285510092
2013-05-01 23:00:00,1967.5627099056649
2013-05-02 00:00:00,1947.588571000711
2013-05-02 01:00:00,1914.59620551446
2013-05-02 02:00:00,1841.9632084863213
2013-05-02 03:00:00,1689.2030290077107
2013-05-02 04:00:00,1568.5757039832356
2013-05-02 05:00:00,1508.61251227212
2013-05-02 06:00:00,1492.3010035860957
2013-05-02 07:00:00,1492.3010035860957
2013-05-02 08:00:00,1523.0192461332088
2013-05-02 09:00:00,1612.518097629756
2013-05-02 10:00:00,1685.788824228911
2013-05-02 11:00:00,1800.986818270905
2013-05-02 12:00:00,1886.843534917009
2013-05-02 13:00:00,1935.9657554022756
2013-05-02 14:00:00,1931.1726438057644
2013-05-02 15:00:00,1931.1726438057644
2013-05-02 16:00:00,1933.8454555971482
2013-05-02 17:00:00,1933.8454555971482
2013-05-02 18:00:00,1932.1221187185
2013-05-02 19:00:00,1935.1871471405022
2013-05-02 20:00:00,1938.1950042714636
2013-05-02 21:00:00,1950.965129023711
2013-05-02 22:00:00,1960.986285510092
2013-05-02 23:00:00,1967.5627099056649
2013-05-03 00:00:00,1947.588571000711
2013-05-03 01:00:00,1914.59620551446
2013-05-03 02:00:00,1841.9632084863213
2013-05-03 03:00:00,1689.2030290077107
2013-05-03 04:00:00,1568.5757039832356
2013-05-03 05:00:00,1508.61251227212
2013-05-03 06:00:00,1491.3242374721647
2013-05-03 07:00:00,1491.3242374721647
2013-05-03 08:00:00,1517.7981049464079
2013-05-03 09:00:00,1613.2902336699012
2013-05-03 10:00:00,1686.5609602690567
2013-05-03 11:00:00,1800.3216896283316
2013-05-03 12:00:00,1890.0334772164197
2013-05-03 13:00:00,1945.9640433722402
2013-05-03 14:00:00,1943.8018898672562
2013-05-03 15:00:00,1943.8018898672562
2013-05-03 16:00:00,1946.4747016586398
2013-05-03 17:00:00,1946.4747016586398
2013-05-03 18:00:00,1944.7513647799913
2013-05-03 19:00:00,1944.7513647799913
2013-05-03 20:00:00,1948.2161607578446
2013-05-03 21:00:00,1964.8601258947951
2013-05-03 22:00:00,1967.0175331039195
2013-05-03 23:00:00,1978.6636487002127
2013-05-04 00:00:00,1956.314420198734
2013-05-04 01:00:00,1921.1646475033588
2013-05-04 02:00:00,1841.4452150154111
2013-05-04 03:00:00,1643.3542424808477
2013-05-04 04:00:00,1525.8229046718263
2013-05-04 05:00:00,1437.4741669584628
2013-05-04 06:00:00,1409.0723325317867
2013-05-04 07:00:00,1402.810565977664
2013-05-04 08:00:00,1412.8394891299986
2013-05-04 09:00:00,1429.9879639428023
2013-05-04 10:00:00,1434.4720269566064
2013-05-04 11:00:00,1472.31704847834
2013-05-04 12:00:00,1536.7303240397152
2013-05-04 13:00:00,1651.651199125697
2013-05-04 14:00:00,1617.0761597108328
2013-05-04 15:00:00,1617.4062430138292
2013-05-04 16:00:00,1620.0790548052128
2013-05-04 17:00:00,1617.1518847038728
2013-05-04 18:00:00,1615.4284399548642
2013-05-04 19:00:00,1615.4284399548642
2013-05-04 20:00:00,1655.3292548061722
2013-05-04 21:00:00,1706.8793134942266
2013-05-04 22:00:00,1895.980585929091
2013-05-04 23:00:00,1881.2442002464481
2013-05-05 00:00:00,1839.4371003851584
2013-05-05 01:00:00,1807.574353313605
2013-05-05 02:00:00,1700.946012187694
2013-05-05 03:00:00,1643.3542424808477
2013-05-05 04:00:00,1525.8229046718263
2013-05-05 05:00:00,1437.4741669584628
2013-05-05 06:00:00,1409.0723325317867
2013-05-05 07:00:00,1402.810565977664
2013-05-05 08:00:00,1412.8394891299986
2013-05-05 09:00:00,1429.9879639428023
2013-05-05 10:00:00,1434.4720269566064
2013-05-05 11:00:00,1467.969009989071
2013-05-05 12:00:00,1534.8894084681697
2013-05-05 13:00:00,1636.8422166904677
2013-05-05 14:00:00,1617.0761597108328
2013-05-05 15:00:00,1617.4062430138292
2013-05-05 16:00:00,1620.0790548052128
2013-05-05 17:00:00,1617.1518847038728
2013-05-05 18:00:00,1615.4284399548642
2013-05-05 19:00:00,1615.4284399548642
2013-05-05 20:00:00,1675.102539099957
2013-05-05 21:00:00,1743.3189999599374
2013-05-05 22:00:00,1881.2442002464481
2013-05-05 23:00:00,1920.905327156822
2013-05-06 00:00:00,1893.6937342874191
2013-05-06 01:00:00,1854.408211972154
2013-05-06 02:00:00,1730.3503937444507
2013-05-06 03:00:00,1689.2030290077107
2013-05-06 04:00:00,1568.125021617249
2013-05-06 05:00:00,1508.5173706141977
2013-05-06 06:00:00,1489.022068239308
2013-05-06 07:00:00,1489.022068239308
2013-05-06 08:00:00,1515.4959357135515
2013-05-06 09:00:00,1615.625842714499
2013-05-06 10:00:00,1688.398208248347
2013-05-06 11:00:00,1806.9268075397863
2013-05-06 12:00:00,1926.745859953363
2013-05-06 13:00:00,1993.9833972922033
2013-05-06 14:00:00,1931.1726438057644
2013-05-06 15:00:00,1931.1726438057644
2013-05-06 16:00:00,1933.8454555971482
2013-05-06 17:00:00,1931.535951179781
2013-05-06 18:00:00,1926.4692803491532
2013-05-06 19:00:00,1929.8126143011327
2013-05-06 20:00:00,1931.5967900630787
2013-05-06 21:00:00,1944.3669148153258
2013-05-06 22:00:00,1960.986285510092
2013-05-06 23:00:00,1967.5627099056649
2013-05-07 00:00:00,1949.227984738924
2013-05-07 01:00:00,1914.078212043549
2013-05-07 02:00:00,1841.4452150154111
2013-05-07 03:00:00,1689.2030290077107
2013-05-07 04:00:00,1568.5757039832356
2013-05-07 05:00:00,1508.61251227212
2013-05-07 06:00:00,1491.3242374721647
2013-05-07 07:00:00,1491.3242374721647
2013-05-07 08:00:00,1517.7981049464079
2013-05-07 09:00:00,1615.127373778831
2013-05-07 10:00:00,1688.398208248347
2013-05-07 11:00:00,1806.9268075397863
2013-05-07 12:00:00,1926.745859953363
2013-05-07 13:00:00,2020.8407438978677
2013-05-07 14:00:00,1951.3223956575412
2013-05-07 15:00:00,1951.3223956575412
2013-05-07 16:00:00,1953.9952074489254
2013-05-07 17:00:00,1946.9087719891154
2013-05-07 18:00:00,1946.9087719891154
2013-05-07 19:00:00,1946.9087719891154
2013-05-07 20:00:00,2032.8072344647164
2013-05-07 21:00:00,2130.0407144170545
2013-05-07 22:00:00,2218.697206268799
2013-05-07 23:00:00,2204.2913353705935
2013-05-08 00:00:00,2133.244464122604
2013-05-08 01:00:00,2025.9911221282093
2013-05-08 02:00:00,1877.3666922694897
2013-05-08 03:00:00,1690.6922872041687
2013-05-08 04:00:00,1566.5010333405812
2013-05-08 05:00:00,1508.2471553612547
2013-05-08 06:00:00,1489.3284200630042
2013-05-08 07:00:00,1489.022068239308
2013-05-08 08:00:00,1515.4959357135515
2013-05-08 09:00:00,1615.625842714499
2013-05-08 10:00:00,1703.5265948208873
2013-05-08 11:00:00,1837.9804190375576
2013-05-08 12:00:00,1950.8689086621841
2013-05-08 13:00:00,2022.6779918771574
2013-05-08 14:00:00,1943.8018898672562
2013-05-08 15:00:00,1943.8018898672562
2013-05-08 16:00:00,1936.910484019151
2013-05-08 17:00:00,1931.1873141747867
2013-05-08 18:00:00,1929.4639772961384
2013-05-08 19:00:00,1929.4639772961384
2013-05-08 20:00:00,1931.5967900630787
2013-05-08 21:00:00,1947.431943237328
2013-05-08 22:00:00,1960.986285510092
2013-05-08 23:00:00,1971.577213240403
2013-05-09 00:00:00,1949.227984738924
2013-05-09 01:00:00,1914.078212043549
2013-05-09 02:00:00,1841.4452150154111
2013-05-09 03:00:00,1689.2030290077107
2013-05-09 04:00:00,1568.5757039832356
2013-05-09 05:00:00,1508.61251227212
2013-05-09 06:00:00,1491.3242374721647
2013-05-09 07:00:00,1491.3242374721647
2013-05-09 08:00:00,1517.7981049464079
2013-05-09 09:00:00,1613.2902336699012
2013-05-09 10:00:00,1686.5609602690567
2013-05-09 11:00:00,1800.3216896283316
2013-05-09 12:00:00,1892.833791773863
2013-05-09 13:00:00,1945.9640433722402
2013-05-09 14:00:00,1931.1726438057644
2013-05-09 15:00:00,1928.5145023834032
2013-05-09 16:00:00,1929.1442495477459
2013-05-09 17:00:00,1919.4676309926624
2013-05-09 18:00:00,1917.7442941140137
2013-05-09 19:00:00,1917.7442941140137
2013-05-09 20:00:00,1928.6683255174135
2013-05-09 21:00:00,1944.3669148153258
2013-05-09 22:00:00,1967.0175331039195
2013-05-09 23:00:00,1971.577213240403
2013-05-10 00:00:00,1949.227984738924
2013-05-10 01:00:00,1914.078212043549
2013-05-10 02:00:00,1841.4452150154111
2013-05-10 03:00:00,1689.2030290077107
2013-05-10 04:00:00,1568.5757039832356
2013-05-10 05:00:00,1508.61251227212
2013-05-10 06:00:00,1491.3242374721647
2013-05-10 07:00:00,1491.3242374721647
2013-05-10 08:00:00,1517.7981049464079
2013-05-10 09:00:00,1613.2902336699012
2013-05-10 10:00:00,1686.5609602690567
2013-05-10 11:00:00,1800.3216896283316
2013-05-10 12:00:00,1899.8882976069772
2013-05-10 13:00:00,1975.4525638101522
2013-05-10 14:00:00,1931.1726438057644
2013-05-10 15:00:00,1928.5145023834032
2013-05-10 16:00:00,1931.1873141747867
2013-05-10 17:00:00,1919.4676309926624
2013-05-10 18:00:00,1910.721717907594
2013-05-10 19:00:00,1910.721717907594
2013-05-10 20:00:00,1926.625260890373
2013-05-10 21:00:00,1941.4384502696607
2013-05-10 22:00:00,1950.965129023711
2013-05-10 23:00:00,1967.5627099056649
2013-05-11 00:00:00,1947.588571000711
2013-05-11 01:00:00,1914.59620551446
2013-05-11 02:00:00,1841.9632084863213
2013-05-11 03:00:00,1648.559634595022
2013-05-11 04:00:00,1531.0440458586274
2013-05-11 05:00:00,1442.695308145264
2013-05-11 06:00:00,1409.0723325317867
2013-05-11 07:00:00,1403.787332091595
2013-05-11 08:00:00,1413.8162552439292
2013-05-11 09:00:00,1430.9647300567333
2013-05-11 10:00:00,1434.4720269566064
2013-05-11 11:00:00,1467.969009989071
2013-05-11 12:00:00,1508.8050608655342
2013-05-11 13:00:00,1607.26750783455
2013-05-11 14:00:00,1610.4779455024475
2013-05-11 15:00:00,1610.8080288054437
2013-05-11 16:00:00,1613.4808405968274
2013-05-11 17:00:00,1610.5536704954877
2013-05-11 18:00:00,1608.8302257464793
2013-05-11 19:00:00,1608.8302257464793
2013-05-11 20:00:00,1647.806052256875
2013-05-11 21:00:00,1685.2019015976693
2013-05-11 22:00:00,1753.2442596958724
2013-05-11 23:00:00,1775.9661802927278
2013-05-12 00:00:00,1771.9277297379685
2013-05-12 01:00:00,1764.524263288778
2013-05-12 02:00:00,1700.946012187694
2013-05-12 03:00:00,1643.3542424808477
2013-05-12 04:00:00,1525.8229046718263
2013-05-12 05:00:00,1437.4741669584628
2013-05-12 06:00:00,1409.0723325317867
2013-05-12 07:00:00,1402.810565977664
2013-05-12 08:00:00,1412.8394891299986
2013-05-12 09:00:00,1429.9879639428023
2013-05-12 10:00:00,1434.4720269566064
2013-05-12 11:00:00,1472.31704847834
2013-05-12 12:00:00,1545.4971639747123
2013-05-12 13:00:00,1657.5981999680082
2013-05-12 14:00:00,1617.0761597108328
2013-05-12 15:00:00,1617.4062430138292
2013-05-12 16:00:00,1620.0790548052128
2013-05-12 17:00:00,1613.6186989174905
2013-05-12 18:00:00,1611.8952541684819
2013-05-12 19:00:00,1611.8952541684819
2013-05-12 20:00:00,1655.3292548061722
2013-05-12 21:00:00,1706.8793134942266
2013-05-12 22:00:00,1822.0222936523878
2013-05-12 23:00:00,1822.0222936523878
2013-05-13 00:00:00,1855.4088174357455
2013-05-13 01:00:00,1829.4590920429594
2013-05-13 02:00:00,1722.8205032328049
2013-05-13 03:00:00,1689.2030290077107
2013-05-13 04:00:00,1568.5757039832356
2013-05-13 05:00:00,1508.61251227212
2013-05-13 06:00:00,1489.5658427263681
2013-05-13 07:00:00,1489.5658427263681
2013-05-13 08:00:00,1515.4106102584306
2013-05-13 09:00:00,1616.6982898381548
2013-05-13 10:00:00,1686.5609602690567
2013-05-13 11:00:00,1805.0895595604961
2013-05-13 12:00:00,1913.1982056429476
2013-05-13 13:00:00,1990.5658485322292
2013-05-13 14:00:00,1943.8018898672562
2013-05-13 15:00:00,1943.8018898672562
2013-05-13 16:00:00,1946.4747016586398
2013-05-13 17:00:00,1940.4436698055335
2013-05-13 18:00:00,1938.7203329268855
2013-05-13 19:00:00,1938.7203329268855
2013-05-13 20:00:00,1948.2161607578446
2013-05-13 21:00:00,1967.0175331039195
2013-05-13 22:00:00,1967.0175331039195
2013-05-13 23:00:00,1978.6636487002127
2013-05-14 00:00:00,1956.314420198734
2013-05-14 01:00:00,1921.1646475033588
2013-05-14 02:00:00,1841.4452150154111
2013-05-14 03:00:00,1689.2030290077107
2013-05-14 04:00:00,1568.5757039832356
2013-05-14 05:00:00,1508.61251227212
2013-05-14 06:00:00,1491.3242374721647
2013-05-14 07:00:00,1491.3242374721647
2013-05-14 08:00:00,1517.7981049464079
2013-05-14 09:00:00,1613.2902336699012
2013-05-14 10:00:00,1686.5609602690567
2013-05-14 11:00:00,1800.3216896283316
2013-05-14 12:00:00,1890.0334772164197
2013-05-14 13:00:00,1945.9640433722402
2013-05-14 14:00:00,1934.2376722277668
2013-05-14 15:00:00,1931.1726438057644
2013-05-14 16:00:00,1936.910484019151
2013-05-14 17:00:00,1933.8454555971482
2013-05-14 18:00:00,1935.1871471405022
2013-05-14 19:00:00,1935.1871471405022
2013-05-14 20:00:00,1948.2161607578446
2013-05-14 21:00:00,1967.0175331039195
2013-05-14 22:00:00,2009.729449548716
2013-05-14 23:00:00,2036.798006320154
2013-05-15 00:00:00,1977.311170120813
2013-05-15 01:00:00,1956.3390146409179
2013-05-15 02:00:00,1841.4452150154111
2013-05-15 03:00:00,1689.2030290077107
2013-05-15 04:00:00,1568.5757039832356
2013-05-15 05:00:00,1508.61251227212
2013-05-15 06:00:00,1491.3242374721647
2013-05-15 07:00:00,1491.3242374721647
2013-05-15 08:00:00,1517.7981049464079
2013-05-15 09:00:00,1615.127373778831
2013-05-15 10:00:00,1700.9892682022369
2013-05-15 11:00:00,1842.955184321077
2013-05-15 12:00:00,1990.9781290498931
2013-05-15 13:00:00,2087.2746470513093
2013-05-15 14:00:00,2134.311733468957
2013-05-15 15:00:00,2136.2415342175186
2013-05-15 16:00:00,2131.4503642874956
2013-05-15 17:00:00,2131.4503642874956
2013-05-15 18:00:00,2138.9143460089026
2013-05-15 19:00:00,2166.2504212742715
2013-05-15 20:00:00,2223.576182672233
2013-05-15 21:00:00,2242.85089015999
2013-05-15 22:00:00,2272.2559189389085
2013-05-15 23:00:00,2250.7448431381745
2013-05-16 00:00:00,2150.5328467929194
2013-05-16 01:00:00,2055.0839740839688
2013-05-16 02:00:00,1902.5595992133146
2013-05-16 03:00:00,1690.6416960051151
2013-05-16 04:00:00,1564.0958479134893
2013-05-16 05:00:00,1515.1211940813264
2013-05-16 06:00:00,1505.9118699277385
2013-05-16 07:00:00,1499.7607783634446
2013-05-16 08:00:00,1525.1675922320544
2013-05-16 09:00:00,1621.7143694697288
2013-05-16 10:00:00,1701.0781533792529
2013-05-16 11:00:00,1866.1350145980682
2013-05-16 12:00:00,2027.7399164119256
2013-05-16 13:00:00,2113.051132645202
2013-05-16 14:00:00,2126.847751747551
2013-05-16 15:00:00,2101.6824596160022
2013-05-16 16:00:00,2104.355271407386
2013-05-16 17:00:00,2080.2322226985652
2013-05-16 18:00:00,2082.0694706778545
2013-05-16 19:00:00,2100.7295328517325
2013-05-16 20:00:00,2188.809996978641
2013-05-16 21:00:00,2224.6535918324694
2013-05-16 22:00:00,2272.2559189389085
2013-05-16 23:00:00,2250.7448431381745
2013-05-17 00:00:00,2150.5328467929194
2013-05-17 01:00:00,2051.580344776351
2013-05-17 02:00:00,1908.4447903390849
2013-05-17 03:00:00,1734.6973535301142
2013-05-17 04:00:00,1606.7987032480073
2013-05-17 05:00:00,1557.9550040334386
2013-05-17 06:00:00,1544.8883436602973
2013-05-17 07:00:00,1546.059923645212
2013-05-17 08:00:00,1570.9332107110058
2013-05-17 09:00:00,1700.725633041282
2013-05-17 10:00:00,1759.3354832101136
2013-05-17 11:00:00,1913.8469379907312
2013-05-17 12:00:00,2065.8159962457557
2013-05-17 13:00:00,2137.276010974294
2013-05-17 14:00:00,2071.2228901932626
2013-05-17 15:00:00,2018.2462459881747
2013-05-17 16:00:00,2020.9190577795582
2013-05-17 17:00:00,1988.7083209251737
2013-05-17 18:00:00,1967.3993941799345
2013-05-17 19:00:00,1988.0649820954131
2013-05-17 20:00:00,2036.2247832246896
2013-05-17 21:00:00,2139.7574607462284
2013-05-17 22:00:00,2230.7448153467108
2013-05-17 23:00:00,2247.9365461740576
2013-05-18 00:00:00,2150.5328467929194
2013-05-18 01:00:00,2056.5095887677576
2013-05-18 02:00:00,1906.0901961110462
2013-05-18 03:00:00,1661.222644079336
2013-05-18 04:00:00,1571.0215565362194
2013-05-18 05:00:00,1499.68170938923
2013-05-18 06:00:00,1471.8468415771113
2013-05-18 07:00:00,1465.5850750229888
2013-05-18 08:00:00,1481.513428188673
2013-05-18 09:00:00,1472.17045265848
2013-05-18 10:00:00,1497.6708979999657
2013-05-18 11:00:00,1541.5432837825501
2013-05-18 12:00:00,1649.9308826171416
2013-05-18 13:00:00,1749.626287806172
2013-05-18 14:00:00,1782.0004482566478
2013-05-18 15:00:00,1763.8308726117652
2013-05-18 16:00:00,1762.0085107422185
2013-05-18 17:00:00,1729.491422064138
2013-05-18 18:00:00,1739.195439690778
2013-05-18 19:00:00,1747.2240148788123
2013-05-18 20:00:00,1862.538401039738
2013-05-18 21:00:00,1913.5561194989416
2013-05-18 22:00:00,1934.8995647595266
2013-05-18 23:00:00,1922.8109649446415
2013-05-19 00:00:00,1893.6937342874191
2013-05-19 01:00:00,1854.408211972154
2013-05-19 02:00:00,1730.3503937444507
2013-05-19 03:00:00,1643.3542424808477
