snapshot,hydro
2013-04-24 17:00:00,290.26813372534167
2013-04-24 18:00:00,290.83142685142235
2013-04-24 19:00:00,291.75469918008946
2013-04-24 20:00:00,291.75469918008946
2013-04-24 21:00:00,289.4257723870022
2013-04-24 22:00:00,291.0214295624494
2013-04-24 23:00:00,290.4581364363687
2013-04-25 00:00:00,289.0980930695501
2013-04-25 01:00:00,288.2184539740602
2013-04-25 02:00:00,288.2184539740602
2013-04-25 03:00:00,288.4539806030956
2013-04-25 04:00:00,291.68766848603605
2013-04-25 05:00:00,296.1048318642287
2013-04-25 06:00:00,294.6888599755513
2013-04-25 07:00:00,291.41717637857994
2013-04-25 08:00:00,289.5702857917949
2013-04-25 09:00:00,289.39773278414475
2013-04-25 10:00:00,289.239262764949
2013-04-25 11:00:00,288.6546229235954
2013-04-25 12:00:00,289.0410573590684
2013-04-25 13:00:00,289.0453224603793
2013-04-25 14:00:00,288.68892635243395
2013-04-25 15:00:00,289.78144132559544
2013-04-25 16:00:00,289.80539543010616
2013-04-25 17:00:00,289.80539543010616
2013-04-25 18:00:00,289.7243083375396
2013-04-25 19:00:00,289.97063370840317
2013-04-25 20:00:00,289.73732176115027
2013-04-25 21:00:00,289.48383234343845
2013-04-25 22:00:00,289.01133928835674
2013-04-25 23:00:00,288.987385183846
2013-04-26 00:00:00,288.2703556298401
2013-04-26 01:00:00,288.2703556298401
2013-04-26 02:00:00,288.42265236005153
2013-04-26 03:00:00,288.3647771136584
2013-04-26 04:00:00,289.81874951136047
2013-04-26 05:00:00,290.78353894444285
2013-04-26 06:00:00,290.7955159966982
2013-04-26 07:00:00,289.3874233024028
2013-04-26 08:00:00,288.93926778764404
2013-04-26 09:00:00,288.42263386932046
2013-04-26 10:00:00,288.8116271113478
2013-04-26 11:00:00,288.42843454474564
2013-04-26 12:00:00,288.21853958372475
2013-04-26 13:00:00,289.81874951136047
2013-04-26 14:00:00,290.2896624009493
2013-04-26 15:00:00,289.30972273435987
2013-04-26 16:00:00,288.36692997744717
2013-04-26 17:00:00,288.4258258810437
2013-04-26 18:00:00,288.40158210161644
2013-04-26 19:00:00,288.5727267092299
2013-04-26 20:00:00,288.5727267092299
2013-04-26 21:00:00,287.557908546685
2013-04-26 22:00:00,287.557908546685
2013-04-26 23:00:00,287.73255320897545
2013-04-27 00:00:00,287.7142003721875
2013-04-27 01:00:00,287.8031001743084
2013-04-27 02:00:00,287.73220665914437
2013-04-27 03:00:00,288.53830014908993
2013-04-27 04:00:00,289.1176406751111
2013-04-27 05:00:00,288.6054480065583
2013-04-27 06:00:00,287.63024591554085
2013-04-27 07:00:00,287.67469581660134
2013-04-27 08:00:00,287.8093986214158
2013-04-27 09:00:00,287.5725746576814
2013-04-27 10:00:00,287.5725746576814
2013-04-27 11:00:00,287.0820968867836
2013-04-27 12:00:00,287.42723285478587
2013-04-27 13:00:00,287.42723285478587
2013-04-27 14:00:00,286.7263175251426
2013-04-27 15:00:00,287.499057552778
2013-04-27 16:00:00,287.3225120442969
2013-04-27 17:00:00,287.8995101173126
2013-04-27 18:00:00,287.3736034650693
2013-04-27 19:00:00,286.99649786812165
2013-04-27 20:00:00,287.237365758029
2013-04-27 21:00:00,287.237365758029
2013-04-27 22:00:00,287.40993374203015
2013-04-27 23:00:00,287.37348069034897
2013-04-28 00:00:00,287.03771214830726
2013-04-28 01:00:00,286.5646822927954
2013-04-28 02:00:00,286.4476988643302
2013-04-28 03:00:00,286.51766147544066
2013-04-28 04:00:00,288.73593504802466
2013-04-28 05:00:00,291.827596281141
2013-04-28 06:00:00,289.9050693041357
2013-04-28 07:00:00,291.3743949261592
2013-04-28 08:00:00,302.4435229441017
2013-04-28 09:00:00,312.9212284597013
2013-04-28 10:00:00,336.2601387361342
2013-04-28 11:00:00,353.0798610088064
2013-04-28 12:00:00,366.1068326683665
2013-04-28 13:00:00,392.29325528516654
2013-04-28 14:00:00,425.4855640412716
2013-04-28 15:00:00,438.94758421592644
2013-04-28 16:00:00,396.8055924633993
2013-04-28 17:00:00,344.07750256394763
2013-04-28 18:00:00,402.7870174861523
2013-04-28 19:00:00,296.71764314171486
2013-04-28 20:00:00,308.47699061785886
2013-04-28 21:00:00,340.04819149795264
2013-04-28 22:00:00,400.7947172718654
2013-04-28 23:00:00,416.2387589135371
2013-04-29 00:00:00,430.32674781101014
2013-04-29 01:00:00,438.63185719333603
2013-04-29 02:00:00,416.66753095230933
2013-04-29 03:00:00,414.95945362713326
2013-04-29 04:00:00,427.2141259181385
2013-04-29 05:00:00,441.8860611549707
2013-04-29 06:00:00,400.28223079791366
2013-04-29 07:00:00,339.3677045758344
2013-04-29 08:00:00,358.5347670179469
2013-04-29 09:00:00,294.61606811518413
2013-04-29 10:00:00,300.3566655234587
2013-04-29 11:00:00,307.1726487501057
2013-04-29 12:00:00,319.27752376206234
2013-04-29 13:00:00,308.9448725873649
2013-04-29 14:00:00,300.899026234053
2013-04-29 15:00:00,293.9384723659595
2013-04-29 16:00:00,292.6553800770649
2013-04-29 17:00:00,290.29408059183777
2013-04-29 18:00:00,288.1930780519227
2013-04-29 19:00:00,288.0516024551017
2013-04-29 20:00:00,287.86342431331866
2013-04-29 21:00:00,287.4404871027399
2013-04-29 22:00:00,286.82097680896266
2013-04-29 23:00:00,285.76853363232794
2013-04-30 00:00:00,286.3629511871403
2013-04-30 01:00:00,284.931931490281
2013-04-30 02:00:00,284.931931490281
2013-04-30 03:00:00,284.931931490281
2013-04-30 04:00:00,287.81125197445505
2013-04-30 05:00:00,287.6638094027985
2013-04-30 06:00:00,288.05501591966487
2013-04-30 07:00:00,288.13830384280953
2013-04-30 08:00:00,287.30033462839344
2013-04-30 09:00:00,284.9474856513571
2013-04-30 10:00:00,284.9474856513571
2013-04-30 11:00:00,284.6311275109904
2013-04-30 12:00:00,284.6311275109904
2013-04-30 13:00:00,284.49076260149866
2013-04-30 14:00:00,284.1098020492136
2013-04-30 15:00:00,284.1098020492136
2013-04-30 16:00:00,284.75331227415643
2013-04-30 17:00:00,284.75331227415643
2013-04-30 18:00:00,286.23515129134
2013-04-30 19:00:00,285.97635955272904
2013-04-30 20:00:00,286.2851562865408
2013-04-30 21:00:00,286.5424443317181
2013-04-30 22:00:00,285.85959406020066
2013-04-30 23:00:00,285.70277354828664
2013-05-01 00:00:00,285.9153540807217
2013-05-01 01:00:00,285.02366293244137
2013-05-01 02:00:00,284.09579608189784
2013-05-01 03:00:00,284.12262737891933
2013-05-01 04:00:00,286.120324383935
2013-05-01 05:00:00,287.4112247855981
2013-05-01 06:00:00,287.31340782840977
2013-05-01 07:00:00,287.5560809796402
2013-05-01 08:00:00,286.1976545606821
2013-05-01 09:00:00,284.8048523382721
2013-05-01 10:00:00,298.2941310078976
2013-05-01 11:00:00,297.94331592982945
2013-05-01 12:00:00,296.9265348882428
2013-05-01 13:00:00,302.90720571435844
2013-05-01 14:00:00,332.5417433992661
2013-05-01 15:00:00,345.42236180465363
2013-05-01 16:00:00,328.1271358747041
2013-05-01 17:00:00,482.0954297419704
2013-05-01 18:00:00,628.0432398504904
2013-05-01 19:00:00,559.9397967213758
2013-05-01 20:00:00,583.4950730459194
2013-05-01 21:00:00,492.4258202641553
2013-05-01 22:00:00,338.4473387566148
2013-05-01 23:00:00,354.17766508750947
2013-05-02 00:00:00,1223.7008719511548
2013-05-02 01:00:00,2180.163846955957
2013-05-02 02:00:00,1550.0389036388779
2013-05-02 03:00:00,1525.5413986582691
2013-05-02 04:00:00,3680.361277246279
2013-05-02 05:00:00,8527.256401951281
2013-05-02 06:00:00,7754.310725325532
2013-05-02 07:00:00,3768.3303033940356
2013-05-02 08:00:00,2041.2883364753536
2013-05-02 09:00:00,2884.8849787827135
2013-05-02 10:00:00,3197.978399938827
2013-05-02 11:00:00,1826.0964458224794
2013-05-02 12:00:00,827.2230776320292
2013-05-02 13:00:00,969.2926073154483
2013-05-02 14:00:00,1507.180007167687
2013-05-02 15:00:00,2086.0566041845955
2013-05-02 16:00:00,1375.094662910732
2013-05-02 17:00:00,1465.082865425355
2013-05-02 18:00:00,2621.915387927442
2013-05-02 19:00:00,4884.859345157997
2013-05-02 20:00:00,4260.403846425815
2013-05-02 21:00:00,2454.7861530290643
2013-05-02 22:00:00,1455.7489372214611
2013-05-02 23:00:00,2051.3274688252545
2013-05-03 00:00:00,2341.3436236987736
2013-05-03 01:00:00,1490.3103692007735
2013-05-03 02:00:00,721.4885791227846
2013-05-03 03:00:00,670.4436291246686
2013-05-03 04:00:00,815.9089152369725
2013-05-03 05:00:00,1265.6508852639631
2013-05-03 06:00:00,2507.0338716327988
2013-05-03 07:00:00,4024.214404534101
2013-05-03 08:00:00,2012.1544898673696
2013-05-03 09:00:00,635.0723388761306
2013-05-03 10:00:00,1740.4074953872696
2013-05-03 11:00:00,3377.2503330826808
2013-05-03 12:00:00,6386.61161824879
2013-05-03 13:00:00,9982.20111859147
2013-05-03 14:00:00,22676.229184961474
2013-05-03 15:00:00,48465.39263051961
2013-05-03 16:00:00,78379.57419747801
2013-05-03 17:00:00,63792.097844234864
2013-05-03 18:00:00,9940.73808097445
2013-05-03 19:00:00,611.3509693733547
2013-05-03 20:00:00,1390.3913398936988
2013-05-03 21:00:00,2130.149495105731
2013-05-03 22:00:00,1186.4378219322175
2013-05-03 23:00:00,596.2718960192974
2013-05-04 00:00:00,1742.5683165889402
2013-05-04 01:00:00,3330.4749217798053
2013-05-04 02:00:00,5484.041906951677
2013-05-04 03:00:00,7118.750622422711
2013-05-04 04:00:00,13651.11306157862
2013-05-04 05:00:00,28090.57613855148
2013-05-04 06:00:00,44652.08743668506
2013-05-04 07:00:00,43996.84511945537
2013-05-04 08:00:00,14966.949637770631
2013-05-04 09:00:00,350.4636187127219
2013-05-04 10:00:00,422.8829383586043
2013-05-04 11:00:00,418.20036735348333
2013-05-04 12:00:00,325.10848393041766
2013-05-04 13:00:00,315.7663467472071
2013-05-04 14:00:00,340.0982362136983
2013-05-04 15:00:00,394.852397695932
2013-05-04 16:00:00,330.45347234080657
2013-05-04 17:00:00,304.88316200174523
2013-05-04 18:00:00,297.09534591463023
2013-05-04 19:00:00,298.04174917760884
2013-05-04 20:00:00,297.3572262379191
2013-05-04 21:00:00,291.8562791546752
2013-05-04 22:00:00,323.1256738370754
2013-05-04 23:00:00,362.80298177969803
2013-05-05 00:00:00,334.6795971048011
2013-05-05 01:00:00,326.892862020901
2013-05-05 02:00:00,399.1346737660373
2013-05-05 03:00:00,354.4594060586762
2013-05-05 04:00:00,383.76948175335883
2013-05-05 05:00:00,451.1737408945158
2013-05-05 06:00:00,640.5074989365062
2013-05-05 07:00:00,1002.9622416822006
2013-05-05 08:00:00,777.0453916502012
2013-05-05 09:00:00,533.5021531034521
2013-05-05 10:00:00,347.1158899247205
2013-05-05 11:00:00,299.19437909352604
2013-05-05 12:00:00,306.3285810274795
2013-05-05 13:00:00,326.5746454150974
2013-05-05 14:00:00,313.31183910523714
2013-05-05 15:00:00,310.04922171720807
2013-05-05 16:00:00,344.11963765711107
2013-05-05 17:00:00,320.9369153254698
2013-05-05 18:00:00,335.58691888485157
2013-05-05 19:00:00,372.31549688729
2013-05-05 20:00:00,468.72802181829843
2013-05-05 21:00:00,733.7959319888304
2013-05-05 22:00:00,609.3799215404345
2013-05-05 23:00:00,476.82998065278025
2013-05-06 00:00:00,393.15611545710766
2013-05-06 01:00:00,425.2386071709728
2013-05-06 02:00:00,535.7520040779564
2013-05-06 03:00:00,698.1687828884501
2013-05-06 04:00:00,796.100229173456
2013-05-06 05:00:00,1108.154815902948
2013-05-06 06:00:00,844.3399266881856
2013-05-06 07:00:00,708.8859181526486
2013-05-06 08:00:00,504.6342486113168
2013-05-06 09:00:00,5150.216218253964
2013-05-06 10:00:00,1102.3423893087202
2013-05-06 11:00:00,689.2186448953114
2013-05-06 12:00:00,576.4368851625711
2013-05-06 13:00:00,568.5375140130603
2013-05-06 14:00:00,409.9978436583468
2013-05-06 15:00:00,361.2413790757248
2013-05-06 16:00:00,422.5837984486054
2013-05-06 17:00:00,504.0868602898565
2013-05-06 18:00:00,582.6806602440432
2013-05-06 19:00:00,773.9897944404099
2013-05-06 20:00:00,1566.56643662584
2013-05-06 21:00:00,1554.6388575069686
2013-05-06 22:00:00,1400.7759900611197
2013-05-06 23:00:00,3332.7255963389007
2013-05-07 00:00:00,5867.802313100113
2013-05-07 01:00:00,16627.62764141292
2013-05-07 02:00:00,21866.83210421113
2013-05-07 03:00:00,35628.09303134718
2013-05-07 04:00:00,43840.60339902088
2013-05-07 05:00:00,43828.03232049163
2013-05-07 06:00:00,31753.464831393274
2013-05-07 07:00:00,37956.002391867434
2013-05-07 08:00:00,27119.193276993396
2013-05-07 09:00:00,2904.642968394169
2013-05-07 10:00:00,797.2779356218896
2013-05-07 11:00:00,819.900447801022
2013-05-07 12:00:00,798.3020814164684
2013-05-07 13:00:00,636.3978499396959
2013-05-07 14:00:00,2972.8476203440414
2013-05-07 15:00:00,8537.104371065167
2013-05-07 16:00:00,11030.877663562782
2013-05-07 17:00:00,17901.148202143897
2013-05-07 18:00:00,22052.836939265093
2013-05-07 19:00:00,22072.348713571428
2013-05-07 20:00:00,16043.55935176127
2013-05-07 21:00:00,19146.81666766648
2013-05-07 22:00:00,13703.567667995563
2013-05-07 23:00:00,1585.8429857276428
2013-05-08 00:00:00,300.2812656623143
2013-05-08 01:00:00,303.5402072305462
2013-05-08 02:00:00,299.728685698488
2013-05-08 03:00:00,296.8488813449035
2013-05-08 04:00:00,299.2371892308213
2013-05-08 05:00:00,295.9763982382215
2013-05-08 06:00:00,294.85999313266245
2013-05-08 07:00:00,294.1212616960712
2013-05-08 08:00:00,295.67826701416243
2013-05-08 09:00:00,299.9743630016573
2013-05-08 10:00:00,304.06407588036893
2013-05-08 11:00:00,304.79476451811684
2013-05-08 12:00:00,296.2339412798899
2013-05-08 13:00:00,294.7617155935279
2013-05-08 14:00:00,296.30589933628033
2013-05-08 15:00:00,298.75790566042934
2013-05-08 16:00:00,297.0186783662734
2013-05-08 17:00:00,295.4484228489301
2013-05-08 18:00:00,295.5717791477076
2013-05-08 19:00:00,295.25092739994005
2013-05-08 20:00:00,294.3037886523109
2013-05-08 21:00:00,293.3105017407854
2013-05-08 22:00:00,294.8158431639399
2013-05-08 23:00:00,294.84992732838236
2013-05-09 00:00:00,294.11230924573886
2013-05-09 01:00:00,295.3004807992551
2013-05-09 02:00:00,295.3408697601453
2013-05-09 03:00:00,298.339939712539
2013-05-09 04:00:00,295.90059865321166
2013-05-09 05:00:00,300.0212015083986
2013-05-09 06:00:00,295.3759238739598
2013-05-09 07:00:00,294.03310558096734
2013-05-09 08:00:00,293.88863439472533
2013-05-09 09:00:00,296.8608589936768
2013-05-09 10:00:00,293.73772389771403
2013-05-09 11:00:00,293.70975243676816
2013-05-09 12:00:00,295.32658271288994
2013-05-09 13:00:00,295.636171285119
2013-05-09 14:00:00,295.636171285119
2013-05-09 15:00:00,296.8597691642664
2013-05-09 16:00:00,296.63465516688046
2013-05-09 17:00:00,298.56116663854857
2013-05-09 18:00:00,296.56035342563234
2013-05-09 19:00:00,297.94297434181817
2013-05-09 20:00:00,296.28811254388694
2013-05-09 21:00:00,296.5909019686255
2013-05-09 22:00:00,296.26264944789085
2013-05-09 23:00:00,296.9016626117478
2013-05-10 00:00:00,296.17892603755945
2013-05-10 01:00:00,295.3187347584135
2013-05-10 02:00:00,294.76702368528663
2013-05-10 03:00:00,297.60348462268826
2013-05-10 04:00:00,298.55641459882787
2013-05-10 05:00:00,299.16575082683715
2013-05-10 06:00:00,298.05802656458303
2013-05-10 07:00:00,295.223961681604
2013-05-10 08:00:00,296.5773405312222
2013-05-10 09:00:00,297.13127194621705
2013-05-10 10:00:00,296.6189549071881
2013-05-10 11:00:00,296.01610911703654
2013-05-10 12:00:00,297.6089482859468
2013-05-10 13:00:00,298.12220618611434
2013-05-10 14:00:00,299.2447797299723
2013-05-10 15:00:00,345.6324134716847
2013-05-10 16:00:00,448.36135829828004
2013-05-10 17:00:00,427.4814567198082
2013-05-10 18:00:00,321.63810334681017
2013-05-10 19:00:00,309.9041357241972
2013-05-10 20:00:00,319.46568441636214
2013-05-10 21:00:00,335.16338008279735
2013-05-10 22:00:00,341.78291039280094
2013-05-10 23:00:00,316.68068974678755
2013-05-11 00:00:00,309.55395819712476
2013-05-11 01:00:00,297.3975034378484
2013-05-11 02:00:00,299.1189740078099
2013-05-11 03:00:00,298.9459587836247
2013-05-11 04:00:00,299.291467548382
2013-05-11 05:00:00,322.7169510090856
2013-05-11 06:00:00,374.21446574139634
2013-05-11 07:00:00,363.61034920214183
2013-05-11 08:00:00,313.3147242279149
2013-05-11 09:00:00,305.4845590111473
2013-05-11 10:00:00,327.1458101461768
2013-05-11 11:00:00,326.0114818397202
2013-05-11 12:00:00,341.6266258474834
2013-05-11 13:00:00,351.0609170198001
2013-05-11 14:00:00,452.36314304816153
2013-05-11 15:00:00,575.1017018205406
2013-05-11 16:00:00,560.5400924037006
2013-05-11 17:00:00,497.10405147450666
2013-05-11 18:00:00,416.5440331442671
2013-05-11 19:00:00,391.93801129682186
2013-05-11 20:00:00,425.47790379478164
2013-05-11 21:00:00,641.5605207937895
2013-05-11 22:00:00,350.0405251572353
2013-05-11 23:00:00,350.92052776823994
2013-05-12 00:00:00,342.82027404548614
2013-05-12 01:00:00,341.20109322902715
2013-05-12 02:00:00,346.20608153506305
2013-05-12 03:00:00,371.77620482608677
2013-05-12 04:00:00,472.4858572898056
2013-05-12 05:00:00,529.1782183544207
2013-05-12 06:00:00,585.2192792577139
2013-05-12 07:00:00,415.18612740977096
2013-05-12 08:00:00,368.150196132366
2013-05-12 09:00:00,345.64897968085637
2013-05-12 10:00:00,356.3286704153745
2013-05-12 11:00:00,469.02162949129223
2013-05-12 12:00:00,320.137053159246
2013-05-12 13:00:00,307.51926792692535
2013-05-12 14:00:00,305.94121802788123
2013-05-12 15:00:00,306.60030307417196
2013-05-12 16:00:00,305.2343279436427
2013-05-12 17:00:00,306.279061284084
2013-05-12 18:00:00,310.86207912767117
2013-05-12 19:00:00,314.9822754498471
2013-05-12 20:00:00,360.2006626217216
2013-05-12 21:00:00,302.5828205226811
2013-05-12 22:00:00,299.3166027127984
2013-05-12 23:00:00,299.4027503143287
2013-05-13 00:00:00,299.5064474547799
2013-05-13 01:00:00,301.3570005929733
2013-05-13 02:00:00,300.1796218644241
2013-05-13 03:00:00,300.0399971399
2013-05-13 04:00:00,300.96785589289055
2013-05-13 05:00:00,304.0712425279447
2013-05-13 06:00:00,304.36571190628223
2013-05-13 07:00:00,302.48738662265623
2013-05-13 08:00:00,301.718312240843
2013-05-13 09:00:00,300.6218565338811
2013-05-13 10:00:00,300.58105672479064
2013-05-13 11:00:00,303.1934992730612
2013-05-13 12:00:00,302.127993485899
2013-05-13 13:00:00,301.4400344336873
2013-05-13 14:00:00,301.74048720761994
2013-05-13 15:00:00,303.2460737631107
2013-05-13 16:00:00,304.63131754274843
2013-05-13 17:00:00,301.6957605736961
2013-05-13 18:00:00,301.7233735696489
2013-05-13 19:00:00,309.24664669684444
2013-05-13 20:00:00,314.7857444848512
2013-05-13 21:00:00,315.0291929006627
2013-05-13 22:00:00,314.867297669284
2013-05-13 23:00:00,311.57224326328696
2013-05-14 00:00:00,301.5306326765269
2013-05-14 01:00:00,305.9728710751526
2013-05-14 02:00:00,311.08313435475156
2013-05-14 03:00:00,322.1262062282279
2013-05-14 04:00:00,367.14169600284276
2013-05-14 05:00:00,350.6667253030299
2013-05-14 06:00:00,405.7459403534161
2013-05-14 07:00:00,351.71610954004285
2013-05-14 08:00:00,407.9934841636926
2013-05-14 09:00:00,428.28127940806496
2013-05-14 10:00:00,370.6960636872419
2013-05-14 11:00:00,336.56836466915775
2013-05-14 12:00:00,314.5429033951492
2013-05-14 13:00:00,310.9125968421873
2013-05-14 14:00:00,308.41681622547117
2013-05-14 15:00:00,317.2657674359765
2013-05-14 16:00:00,322.1005475873788
2013-05-14 17:00:00,332.6716615568547
2013-05-14 18:00:00,412.2925898538475
2013-05-14 19:00:00,454.84053070071957
2013-05-14 20:00:00,531.221808144714
2013-05-14 21:00:00,626.3593004426305
2013-05-14 22:00:00,757.2232016192117
2013-05-14 23:00:00,1077.3245189548797
2013-05-15 00:00:00,537.9314402080032
2013-05-15 01:00:00,328.2512315650447
2013-05-15 02:00:00,309.82038070246335
2013-05-15 03:00:00,310.8518002403239
2013-05-15 04:00:00,325.5252340315965
2013-05-15 05:00:00,371.1675520340864
2013-05-15 06:00:00,553.7750163681643
2013-05-15 07:00:00,791.3323424602498
2013-05-15 08:00:00,956.8881703593026
2013-05-15 09:00:00,693.0104923290952
2013-05-15 10:00:00,951.7187944573335
2013-05-15 11:00:00,2446.921699696517
2013-05-15 12:00:00,1483.0383024409202
2013-05-15 13:00:00,1292.4561699188532
2013-05-15 14:00:00,1250.047683707567
2013-05-15 15:00:00,876.0944006406958
2013-05-15 16:00:00,684.4379368567369
2013-05-15 17:00:00,493.53595291535646
2013-05-15 18:00:00,441.39769081300904
2013-05-15 19:00:00,609.250438103183
2013-05-15 20:00:00,2582.1255606151276
