snapshot,hydro
2023-05-11 14:00:00,205.91541764167928
2023-05-11 15:00:00,198.02894299920405
2023-05-11 16:00:00,194.60593832977472
2023-05-11 17:00:00,245.74763515875978
2023-05-11 18:00:00,327.19368936156184
2023-05-11 19:00:00,547.0873952486558
2023-05-11 20:00:00,2877.8271436041077
2023-05-11 21:00:00,9902.64369028563
2023-05-11 22:00:00,11012.932650853561
2023-05-11 23:00:00,2292.2444634365493
2023-05-12 00:00:00,1021.3602203945937
2023-05-12 01:00:00,573.0077590040038
2023-05-12 02:00:00,542.1301809394267
2023-05-12 03:00:00,648.2546535813133
2023-05-12 04:00:00,844.096400782241
2023-05-12 05:00:00,1649.0064476090436
2023-05-12 06:00:00,671.5819665206093
2023-05-12 07:00:00,849.9988211987395
2023-05-12 08:00:00,574.4890410096025
2023-05-12 09:00:00,919.2791041292685
2023-05-12 10:00:00,1423.1690416750473
2023-05-12 11:00:00,2052.2661521468817
2023-05-12 12:00:00,1313.8405594263645
2023-05-12 13:00:00,1281.5992682611052
2023-05-12 14:00:00,4426.847363652221
2023-05-12 15:00:00,10366.002210870558
2023-05-12 16:00:00,14132.439514462647
2023-05-12 17:00:00,12837.693326049852
2023-05-12 18:00:00,5268.387337833338
2023-05-12 19:00:00,1558.8694419729086
2023-05-12 20:00:00,1256.1731400831052
2023-05-12 21:00:00,457.9985659850428
2023-05-12 22:00:00,522.1649052226838
2023-05-12 23:00:00,437.2447215872279
2023-05-13 00:00:00,606.175112912399
2023-05-13 01:00:00,961.590522987924
2023-05-13 02:00:00,1041.8596209511843
2023-05-13 03:00:00,349.1211900959708
2023-05-13 04:00:00,296.0033227864897
2023-05-13 05:00:00,257.3011698998052
2023-05-13 06:00:00,278.2524437659614
2023-05-13 07:00:00,341.75604215575277
2023-05-13 08:00:00,312.28557168743396
2023-05-13 09:00:00,592.7806944839995
2023-05-13 10:00:00,885.1305373926767
2023-05-13 11:00:00,881.4575929104126
2023-05-13 12:00:00,761.4112058547823
2023-05-13 13:00:00,712.9552005502285
2023-05-13 14:00:00,2771.1340632600195
2023-05-13 15:00:00,1471.6619981305637
2023-05-13 16:00:00,1684.2747770856708
2023-05-13 17:00:00,2281.2270486395064
2023-05-13 18:00:00,2704.383083565923
2023-05-13 19:00:00,2768.174485345061
2023-05-13 20:00:00,1835.924731083493
2023-05-13 21:00:00,1033.929882230099
2023-05-13 22:00:00,877.6394216605376
2023-05-13 23:00:00,654.4619589067746
2023-05-14 00:00:00,285.5190847169278
2023-05-14 01:00:00,304.1343401566414
2023-05-14 02:00:00,534.6150607141662
2023-05-14 03:00:00,718.4465913363172
2023-05-14 04:00:00,753.7124233329854
2023-05-14 05:00:00,982.8790628495408
2023-05-14 06:00:00,1385.1805212343556
2023-05-14 07:00:00,1593.0422079889665
2023-05-14 08:00:00,4012.80677258645
2023-05-14 09:00:00,3738.6271919850915
2023-05-14 10:00:00,1452.9380034772269
2023-05-14 11:00:00,254.15291836092317
2023-05-14 12:00:00,559.7290425781198
2023-05-14 13:00:00,361.21451207423166
2023-05-14 14:00:00,453.7254008356399
2023-05-14 15:00:00,807.8216774059993
2023-05-14 16:00:00,1639.7693938648047
2023-05-14 17:00:00,2575.34196850794
2023-05-14 18:00:00,4719.066103605341
2023-05-14 19:00:00,5200.405560646806
2023-05-14 20:00:00,2991.3886902572563
2023-05-14 21:00:00,1524.7964051315207
2023-05-14 22:00:00,476.8955830519127
2023-05-14 23:00:00,663.0134093933924
2023-05-15 00:00:00,500.17840771190674
2023-05-15 01:00:00,434.2921916387818
2023-05-15 02:00:00,224.2616304572834
2023-05-15 03:00:00,341.3916810173798
2023-05-15 04:00:00,260.39784407119083
2023-05-15 05:00:00,153.30475610023427
2023-05-15 06:00:00,184.5663363107239
2023-05-15 07:00:00,419.1292082391734
2023-05-15 08:00:00,757.154835479131
2023-05-15 09:00:00,710.9106778073319
2023-05-15 10:00:00,1064.3386089727753
2023-05-15 11:00:00,5033.126385052763
2023-05-15 12:00:00,8765.76544187301
2023-05-15 13:00:00,11666.811527420334
2023-05-15 14:00:00,3995.4785161228588
2023-05-15 15:00:00,1559.7036991027035
2023-05-15 16:00:00,448.9938391240825
2023-05-15 17:00:00,170.08771793113243
2023-05-15 18:00:00,137.08642594997767
2023-05-15 19:00:00,133.10624040341506
2023-05-15 20:00:00,133.14913878904906
2023-05-15 21:00:00,133.42343930443116
2023-05-15 22:00:00,132.18979130919513
2023-05-15 23:00:00,132.65496820158634
2023-05-16 00:00:00,132.49447463746188
2023-05-16 01:00:00,135.24784138751255
2023-05-16 02:00:00,134.1401761998027
2023-05-16 03:00:00,133.33145795363654
2023-05-16 04:00:00,134.31739073504718
2023-05-16 05:00:00,135.77892804729038
2023-05-16 06:00:00,135.25448141328408
2023-05-16 07:00:00,135.37177413852243
2023-05-16 08:00:00,135.32434468206134
2023-05-16 09:00:00,134.98978531143322
2023-05-16 10:00:00,135.22347907089556
2023-05-16 11:00:00,135.48784032936635
2023-05-16 12:00:00,134.94713141334404
2023-05-16 13:00:00,134.9334006898091
2023-05-16 14:00:00,134.53111788384223
2023-05-16 15:00:00,135.97152093629933
2023-05-16 16:00:00,135.46522174568995
2023-05-16 17:00:00,133.2088696577859
2023-05-16 18:00:00,134.3806821915059
2023-05-16 19:00:00,134.94469856660504
2023-05-16 20:00:00,135.60220460366077
2023-05-16 21:00:00,135.5291255723076
2023-05-16 22:00:00,134.21556127810769
2023-05-16 23:00:00,132.7967722427956
2023-05-17 00:00:00,134.32307851311435
2023-05-17 01:00:00,131.94800939625793
2023-05-17 02:00:00,132.53705022334395
2023-05-17 03:00:00,134.9874947458112
2023-05-17 04:00:00,135.41047220588325
2023-05-17 05:00:00,136.71316527768406
2023-05-17 06:00:00,136.33190857825102
2023-05-17 07:00:00,134.48208144737987
2023-05-17 08:00:00,135.4887081254655
2023-05-17 09:00:00,135.02237884663836
2023-05-17 10:00:00,135.92461490750713
2023-05-17 11:00:00,135.13619187708775
2023-05-17 12:00:00,134.8625938009085
2023-05-17 13:00:00,135.27403599017617
2023-05-17 14:00:00,134.37398120305704
2023-05-17 15:00:00,133.22364609691556
2023-05-17 16:00:00,134.44407710003435
2023-05-17 17:00:00,133.74094040352958
2023-05-17 18:00:00,135.51116692136125
2023-05-17 19:00:00,134.71913429901778
2023-05-17 20:00:00,134.88808817149587
2023-05-17 21:00:00,135.1412447921743
2023-05-17 22:00:00,135.10895867070184
2023-05-17 23:00:00,134.61234678396679
2023-05-18 00:00:00,133.86805378951357
2023-05-18 01:00:00,133.8639771232693
2023-05-18 02:00:00,133.682804953101
2023-05-18 03:00:00,134.4467932094789
2023-05-18 04:00:00,134.71824231565347
2023-05-18 05:00:00,135.89624819866216
2023-05-18 06:00:00,135.93896901941835
2023-05-18 07:00:00,134.60541565197593
2023-05-18 08:00:00,134.26508050387736
2023-05-18 09:00:00,133.15345860937913
2023-05-18 10:00:00,135.51067019081293
2023-05-18 11:00:00,134.19196744153203
2023-05-18 12:00:00,134.24995589708897
2023-05-18 13:00:00,135.40651129954375
2023-05-18 14:00:00,137.35443154030992
2023-05-18 15:00:00,138.35609486092227
2023-05-18 16:00:00,133.85547677233797
2023-05-18 17:00:00,132.91001474534585
2023-05-18 18:00:00,133.2591037284589
2023-05-18 19:00:00,133.096700298251
2023-05-18 20:00:00,135.1574637883119
2023-05-18 21:00:00,135.2792484139189
2023-05-18 22:00:00,135.40179775857194
2023-05-18 23:00:00,133.14932394950708
2023-05-19 00:00:00,135.79289850646546
2023-05-19 01:00:00,134.92485587230846
2023-05-19 02:00:00,134.26920654756145
2023-05-19 03:00:00,133.63702371316387
2023-05-19 04:00:00,133.36447314123643
2023-05-19 05:00:00,133.74253241432794
2023-05-19 06:00:00,132.91807348894
2023-05-19 07:00:00,133.4327571924568
2023-05-19 08:00:00,134.34940575432907
2023-05-19 09:00:00,134.32355391406918
2023-05-19 10:00:00,134.7158442816799
2023-05-19 11:00:00,133.13779509213907
2023-05-19 12:00:00,132.8509531772306
2023-05-19 13:00:00,131.57286612456164
2023-05-19 14:00:00,133.59964354421606
2023-05-19 15:00:00,134.08987225033988
2023-05-19 16:00:00,137.63589449649234
2023-05-19 17:00:00,133.35981941993018
2023-05-19 18:00:00,132.65102512056296
2023-05-19 19:00:00,133.6761641986222
2023-05-19 20:00:00,135.45202164171081
2023-05-19 21:00:00,146.19562087245066
2023-05-19 22:00:00,152.54785835292162
2023-05-19 23:00:00,164.84966697840338
2023-05-20 00:00:00,184.1372121503926
2023-05-20 01:00:00,238.18172588071033
2023-05-20 02:00:00,268.96945709838
2023-05-20 03:00:00,296.64508447131783
2023-05-20 04:00:00,299.5404654228615
2023-05-20 05:00:00,234.63078829300207
2023-05-20 06:00:00,172.8775665807001
2023-05-20 07:00:00,141.61771639036894
2023-05-20 08:00:00,141.77915285405504
2023-05-20 09:00:00,139.5444289642178
2023-05-20 10:00:00,135.97731918084966
2023-05-20 11:00:00,137.3369961444272
2023-05-20 12:00:00,144.16192127416866
2023-05-20 13:00:00,160.56058734765554
2023-05-20 14:00:00,209.49104500229657
2023-05-20 15:00:00,297.4116492548834
2023-05-20 16:00:00,312.2564741654946
2023-05-20 17:00:00,290.6522201177644
2023-05-20 18:00:00,234.4340044662729
2023-05-20 19:00:00,195.81420030708244
2023-05-20 20:00:00,162.16053309073786
2023-05-20 21:00:00,148.4204267128583
2023-05-20 22:00:00,152.68050532903277
2023-05-20 23:00:00,160.9008849191812
2023-05-21 00:00:00,155.7838328969275
2023-05-21 01:00:00,153.0256078687721
2023-05-21 02:00:00,149.83586488079885
2023-05-21 03:00:00,145.70423783572303
2023-05-21 04:00:00,156.22958851196503
2023-05-21 05:00:00,161.10039354968444
2023-05-21 06:00:00,158.67309379600894
2023-05-21 07:00:00,148.80480042673656
2023-05-21 08:00:00,163.81935233946592
2023-05-21 09:00:00,190.14522739081727
2023-05-21 10:00:00,223.9702726207676
2023-05-21 11:00:00,228.03579913677535
2023-05-21 12:00:00,234.04767178036542
2023-05-21 13:00:00,200.3788930173721
2023-05-21 14:00:00,201.21878914916226
2023-05-21 15:00:00,205.0217711942577
2023-05-21 16:00:00,203.49413838557615
2023-05-21 17:00:00,182.5891708388664
2023-05-21 18:00:00,165.6759749972656
2023-05-21 19:00:00,213.7331638340301
2023-05-21 20:00:00,236.52010978235083
2023-05-21 21:00:00,233.6951256888381
2023-05-21 22:00:00,241.80416063817023
2023-05-21 23:00:00,225.07120045135088
2023-05-22 00:00:00,230.2825819876552
2023-05-22 01:00:00,234.5388379212037
2023-05-22 02:00:00,243.38143423140474
2023-05-22 03:00:00,213.22516314855946
2023-05-22 04:00:00,207.91810768671195
2023-05-22 05:00:00,203.88330420790135
2023-05-22 06:00:00,186.91792160410915
2023-05-22 07:00:00,190.4616661535337
2023-05-22 08:00:00,193.5034431885662
2023-05-22 09:00:00,242.3250810314284
2023-05-22 10:00:00,239.11070233747822
2023-05-22 11:00:00,228.0970336528634
2023-05-22 12:00:00,248.1398453686052
2023-05-22 13:00:00,213.06866377370892
2023-05-22 14:00:00,181.97843149020798
2023-05-22 15:00:00,159.9601283208176
2023-05-22 16:00:00,169.64865490439934
2023-05-22 17:00:00,157.64239396602758
2023-05-22 18:00:00,170.28452283380204
2023-05-22 19:00:00,177.85404417289402
2023-05-22 20:00:00,163.08628861367418
2023-05-22 21:00:00,196.96480583774454
2023-05-22 22:00:00,208.35604549639444
2023-05-22 23:00:00,246.3162037122009
2023-05-23 00:00:00,259.0334843304769
2023-05-23 01:00:00,248.50807446587052
2023-05-23 02:00:00,241.4806991147438
2023-05-23 03:00:00,220.88235034597525
2023-05-23 04:00:00,229.53894810418018
2023-05-23 05:00:00,221.10988654215527
2023-05-23 06:00:00,234.3318167967085
2023-05-23 07:00:00,225.75493972131727
2023-05-23 08:00:00,203.73128086252285
2023-05-23 09:00:00,171.7312495486296
2023-05-23 10:00:00,177.16456283658215
2023-05-23 11:00:00,184.82999697006682
2023-05-23 12:00:00,153.83416517360206
2023-05-23 13:00:00,141.39343338500737
2023-05-23 14:00:00,137.059141443491
2023-05-23 15:00:00,148.43565865315603
2023-05-23 16:00:00,155.04179907369482
2023-05-23 17:00:00,168.29677703950836
2023-05-23 18:00:00,218.20636825945388
2023-05-23 19:00:00,278.22222561760776
2023-05-23 20:00:00,282.3886581045949
2023-05-23 21:00:00,241.04723335923313
2023-05-23 22:00:00,258.15850619205406
2023-05-23 23:00:00,201.35823787341806
2023-05-24 00:00:00,186.6436572298112
2023-05-24 01:00:00,153.71461890428296
2023-05-24 02:00:00,143.64130989319375
2023-05-24 03:00:00,147.8791549345615
2023-05-24 04:00:00,138.67711492110718
2023-05-24 05:00:00,139.56203554742498
2023-05-24 06:00:00,146.53109036921563
2023-05-24 07:00:00,165.99141532347284
2023-05-24 08:00:00,193.1069184799641
2023-05-24 09:00:00,211.96846941820434
2023-05-24 10:00:00,217.64810688948768
2023-05-24 11:00:00,188.29243206680405
2023-05-24 12:00:00,207.81101522120784
2023-05-24 13:00:00,301.26064710621796
2023-05-24 14:00:00,255.42824466273188
2023-05-24 15:00:00,251.6705132349769
2023-05-24 16:00:00,194.1415039232031
2023-05-24 17:00:00,164.13370888129697
2023-05-24 18:00:00,165.07498991113405
2023-05-24 19:00:00,786.3986555734703
2023-05-24 20:00:00,556.4560696657076
2023-05-24 21:00:00,348.6096218354664
2023-05-24 22:00:00,283.20234827301795
2023-05-24 23:00:00,233.5207634722625
2023-05-25 00:00:00,192.69815398155004
2023-05-25 01:00:00,170.85533182813293
2023-05-25 02:00:00,167.48969453842102
2023-05-25 03:00:00,161.4914590538912
2023-05-25 04:00:00,172.60762734297205
2023-05-25 05:00:00,156.66875368348857
2023-05-25 06:00:00,175.13297441729145
2023-05-25 07:00:00,208.62136138148912
2023-05-25 08:00:00,203.7929859986729
2023-05-25 09:00:00,759.6695566334129
2023-05-25 10:00:00,461.5561907917604
2023-05-25 11:00:00,294.73174782498234
2023-05-25 12:00:00,254.09610997082308
2023-05-25 13:00:00,215.56718825458375
2023-05-25 14:00:00,175.48182981610398
2023-05-25 15:00:00,165.70073401187165
2023-05-25 16:00:00,190.65044715999943
2023-05-25 17:00:00,217.33629174501988
2023-05-25 18:00:00,249.88083858720273
2023-05-25 19:00:00,159.54489709140879
2023-05-25 20:00:00,162.6102433282632
2023-05-25 21:00:00,190.96241145288772
2023-05-25 22:00:00,186.4050226563469
2023-05-25 23:00:00,179.01315795881774
2023-05-26 00:00:00,157.6674465480042
2023-05-26 01:00:00,139.60236577486683
2023-05-26 02:00:00,146.68595371698314
2023-05-26 03:00:00,146.87339611864383
2023-05-26 04:00:00,141.88744838971715
2023-05-26 05:00:00,136.50445978424221
2023-05-26 06:00:00,136.69468167591197
2023-05-26 07:00:00,136.8118054564056
2023-05-26 08:00:00,143.1907541589578
2023-05-26 09:00:00,139.69549477267083
2023-05-26 10:00:00,166.81634352609052
2023-05-26 11:00:00,220.89651854680415
2023-05-26 12:00:00,510.33884446766336
2023-05-26 13:00:00,677.6680571033621
2023-05-26 14:00:00,778.1046285551091
2023-05-26 15:00:00,1075.7813978448407
2023-05-26 16:00:00,515.6133843682575
2023-05-26 17:00:00,905.8346678709685
2023-05-26 18:00:00,695.5737304894349
2023-05-26 19:00:00,207.31840815940797
2023-05-26 20:00:00,192.023045189529
2023-05-26 21:00:00,186.6347822400416
2023-05-26 22:00:00,159.65764091792562
2023-05-26 23:00:00,145.23564204533636
2023-05-27 00:00:00,153.8608005853982
2023-05-27 01:00:00,188.85601410926256
2023-05-27 02:00:00,420.14469406234684
2023-05-27 03:00:00,456.33589062584923
2023-05-27 04:00:00,498.55831374914646
2023-05-27 05:00:00,566.8003468334094
2023-05-27 06:00:00,360.4253161831137
2023-05-27 07:00:00,573.5464721310166
2023-05-27 08:00:00,485.8219457059006
2023-05-27 09:00:00,189.80744705320944
2023-05-27 10:00:00,218.2350010992061
2023-05-27 11:00:00,300.6087637007382
2023-05-27 12:00:00,350.4037736725436
2023-05-27 13:00:00,953.2486141847223
2023-05-27 14:00:00,1474.543315750949
2023-05-27 15:00:00,1450.3693288200968
2023-05-27 16:00:00,194.7305014826784
2023-05-27 17:00:00,249.36050059198413
2023-05-27 18:00:00,305.13531343587096
2023-05-27 19:00:00,295.5052333375826
2023-05-27 20:00:00,247.4953428729003
2023-05-27 21:00:00,177.31056526860658
2023-05-27 22:00:00,140.22757784329275
2023-05-27 23:00:00,134.5358252047617
2023-05-28 00:00:00,135.3933231990566
2023-05-28 01:00:00,135.8353771607373
2023-05-28 02:00:00,137.2856160471173
2023-05-28 03:00:00,138.76371644010266
2023-05-28 04:00:00,133.69717048123962
2023-05-28 05:00:00,137.50357664065112
2023-05-28 06:00:00,140.5233740698107
2023-05-28 07:00:00,147.068863745185
2023-05-28 08:00:00,144.31004604025924
2023-05-28 09:00:00,139.32285007094646
2023-05-28 10:00:00,140.50545341192213
2023-05-28 11:00:00,141.68058381726502
2023-05-28 12:00:00,151.46439678752512
2023-05-28 13:00:00,149.1781589132023
2023-05-28 14:00:00,173.15778859389079
2023-05-28 15:00:00,265.6212397741865
2023-05-28 16:00:00,418.3701903824158
2023-05-28 17:00:00,558.4397371426384
2023-05-28 18:00:00,830.2518423456182
2023-05-28 19:00:00,935.3942788339448
2023-05-28 20:00:00,1250.6116374892877
2023-05-28 21:00:00,1625.7265769724143
2023-05-28 22:00:00,2345.5015421388475
2023-05-28 23:00:00,418.62608435644586
2023-05-29 00:00:00,144.35588658818003
2023-05-29 01:00:00,138.66264690472673
2023-05-29 02:00:00,138.54232871602557
2023-05-29 03:00:00,137.98003882338054
2023-05-29 04:00:00,138.1282238889616
2023-05-29 05:00:00,146.35076230213667
2023-05-29 06:00:00,150.20276984739257
2023-05-29 07:00:00,155.000585258929
2023-05-29 08:00:00,162.01200376526296
2023-05-29 09:00:00,160.14531221605196
2023-05-29 10:00:00,152.4491368877705
2023-05-29 11:00:00,172.16213321886835
2023-05-29 12:00:00,183.94221638337433
2023-05-29 13:00:00,177.59345586829397
2023-05-29 14:00:00,151.60494601554146
2023-05-29 15:00:00,147.00981262122724
2023-05-29 16:00:00,145.72069052432818
2023-05-29 17:00:00,140.9207060004988
2023-05-29 18:00:00,138.13722169437142
2023-05-29 19:00:00,136.1394309135507
2023-05-29 20:00:00,134.02448379318676
2023-05-29 21:00:00,134.7101098647959
2023-05-29 22:00:00,134.9993786673572
2023-05-29 23:00:00,133.28682133234128
2023-05-30 00:00:00,132.9415734926152
2023-05-30 01:00:00,133.3497215397296
2023-05-30 02:00:00,134.55054691163753
2023-05-30 03:00:00,144.1169192283013
2023-05-30 04:00:00,207.73633605597414
2023-05-30 05:00:00,427.46919601822736
2023-05-30 06:00:00,801.3637804567456
2023-05-30 07:00:00,3619.410841432127
2023-05-30 08:00:00,7323.309246648589
2023-05-30 09:00:00,6304.266184572737
2023-05-30 10:00:00,2519.5331794697177
2023-05-30 11:00:00,2150.2496419930403
2023-05-30 12:00:00,939.5385523310174
2023-05-30 13:00:00,788.3171919260368
2023-05-30 14:00:00,346.0909053343337
2023-05-30 15:00:00,159.80685343493406
2023-05-30 16:00:00,141.26314362833614
2023-05-30 17:00:00,148.38457427397054
2023-05-30 18:00:00,184.41552366574012
2023-05-30 19:00:00,290.2234486074374
2023-05-30 20:00:00,468.91532350090375
2023-05-30 21:00:00,1890.1962977672313
2023-05-30 22:00:00,3696.9062141496534
2023-05-30 23:00:00,3037.353773930336
2023-05-31 00:00:00,1309.6588775937894
2023-05-31 01:00:00,1060.3573121370782
2023-05-31 02:00:00,544.4223805923862
2023-05-31 03:00:00,471.70874538605875
2023-05-31 04:00:00,251.7806562853239
2023-05-31 05:00:00,158.43419222201948
2023-05-31 06:00:00,142.5606044911998
2023-05-31 07:00:00,141.85308348502133
2023-05-31 08:00:00,139.048027479373
2023-05-31 09:00:00,137.09237418334862
2023-05-31 10:00:00,136.51975785330575
2023-05-31 11:00:00,153.0260627239806
2023-05-31 12:00:00,151.5268853674912
2023-05-31 13:00:00,157.02949180630662
2023-05-31 14:00:00,165.06136854248166
2023-05-31 15:00:00,199.94998699467274
2023-05-31 16:00:00,307.7795861860118
2023-05-31 17:00:00,444.4177817128847
2023-05-31 18:00:00,196.35096382149538
2023-05-31 19:00:00,576.1623626293306
2023-05-31 20:00:00,805.1699320000272
2023-05-31 21:00:00,156.53974245031856
2023-05-31 22:00:00,136.78846665963664
2023-05-31 23:00:00,140.06659706289787
2023-06-01 00:00:00,152.8158703823426
2023-06-01 01:00:00,157.99756157144287
2023-06-01 02:00:00,180.8392990427832
2023-06-01 03:00:00,176.66508414618588
2023-06-01 04:00:00,180.37414287003455
2023-06-01 05:00:00,187.9468583914443
2023-06-01 06:00:00,154.04146401953238
2023-06-01 07:00:00,144.32059013438337
2023-06-01 08:00:00,147.69064426156547
2023-06-01 09:00:00,157.82243428667377
2023-06-01 10:00:00,155.90383452602316
