time,load,solar,runoff
2021-04-24 09:00:00,5.928535636266074,77.419,102.21268147230148
2021-04-24 10:00:00,3.340028562148413,77.673,100.46358525753021
2021-04-24 11:00:00,3.5690846045811977,73.292,98.71448904275894
2021-04-24 12:00:00,3.893977355957031,64.196,96.96539282798767
2021-04-24 13:00:00,6.509992750485736,49.992,95.2162966132164
2021-04-24 14:00:00,4.162180570761361,30.383,93.46720039844513
2021-04-24 15:00:00,6.028290021419525,4.16,91.71810418367386
2021-04-24 16:00:00,6.932612836360932,0.0,89.96900796890259
2021-04-24 17:00:00,6.5056398153305075,0.0,88.21991175413132
2021-04-24 18:00:00,10.170242484410604,0.0,86.47081553936005
2021-04-24 19:00:00,11.416260170936589,0.0,84.72171932458878
2021-04-24 20:00:00,8.3314227660497,0.0,82.9726231098175
2021-04-24 21:00:00,7.046807352701822,0.0,81.22352689504623
2021-04-24 22:00:00,4.580257487297059,0.0,79.47443068027496
2021-04-24 23:00:00,2.8281006455421447,0.0,77.72533446550369
2021-04-25 00:00:00,2.689674850304922,0.0,75.97623825073242
2021-04-25 01:00:00,2.1364507714907335,0.0,74.88507091999054
2021-04-25 02:00:00,1.8333242714405065,0.0,73.79390358924866
2021-04-25 03:00:00,1.881191593408584,0.0,72.70273625850677
2021-04-25 04:00:00,1.8225635091463717,0.0,71.61156892776489
2021-04-25 05:00:00,1.718657698233922,17.261,70.52040159702301
2021-04-25 06:00:00,3.8698335786660514,41.531,69.42923426628113
2021-04-25 07:00:00,3.276387325922648,59.522,68.33806693553925
2021-04-25 08:00:00,5.0650732318560285,70.672,67.24689960479736
2021-04-25 09:00:00,6.113241004943847,75.927,66.15573227405548
2021-04-25 10:00:00,7.439167233308157,76.207,65.0645649433136
2021-04-25 11:00:00,5.832575440406799,72.078,63.973397612571716
2021-04-25 12:00:00,3.706365899244944,63.121,62.882230281829834
2021-04-25 13:00:00,4.445315833886465,48.441,61.79106295108795
2021-04-25 14:00:00,5.955310249328614,27.051,60.69989562034607
2021-04-25 15:00:00,5.684195760885875,2.8,59.60872828960419
2021-04-25 16:00:00,5.794039702415466,0.0,58.517560958862305
2021-04-25 17:00:00,6.988420228163397,0.0,57.42639362812042
2021-04-25 18:00:00,10.422147162755332,0.0,56.33522629737854
2021-04-25 19:00:00,12.093615516026812,0.0,55.24405896663666
2021-04-25 20:00:00,9.265007909138998,0.0,54.152891635894775
2021-04-25 21:00:00,6.738898158073426,0.0,53.06172430515289
2021-04-25 22:00:00,4.393975893656412,0.0,51.97055697441101
2021-04-25 23:00:00,3.5458399891853336,0.0,50.87938964366913
2021-04-26 00:00:00,3.5218515038490295,0.0,49.788222312927246
2021-04-26 01:00:00,3.2649281899134315,0.0,49.15289178490639
2021-04-26 02:00:00,3.075772651036581,0.0,48.51756125688553
2021-04-26 03:00:00,3.0736714164415995,0.0,47.88223072886467
2021-04-26 04:00:00,3.0751244465510053,0.0,47.24690020084381
2021-04-26 05:00:00,3.1699403007825215,18.561,46.61156967282295
2021-04-26 06:00:00,3.023265554507573,42.958,45.97623914480209
2021-04-26 07:00:00,1.5686767101287844,60.291,45.340908616781235
2021-04-26 08:00:00,1.4587262888749444,70.696,44.705578088760376
2021-04-26 09:00:00,7.2831005970637,76.051,44.07024756073952
2021-04-26 10:00:00,6.758954381942749,76.997,43.43491703271866
2021-04-26 11:00:00,4.673081477483115,72.978,42.7995865046978
2021-04-26 12:00:00,4.096447761853535,64.3,42.16425597667694
2021-04-26 13:00:00,4.644484972953796,49.916,41.52892544865608
2021-04-26 14:00:00,6.036385194460551,29.483,40.89359492063522
2021-04-26 15:00:00,7.28684647878011,3.131,40.258264392614365
2021-04-26 16:00:00,8.451731093724568,0.0,39.622933864593506
2021-04-26 17:00:00,6.513583366076153,0.0,38.98760333657265
2021-04-26 18:00:00,8.916636562347414,0.0,38.35227280855179
2021-04-26 19:00:00,9.409691516558327,0.0,37.71694228053093
2021-04-26 20:00:00,6.5234489361445105,0.0,37.08161175251007
2021-04-26 21:00:00,5.530036346117655,0.0,36.44628122448921
2021-04-26 22:00:00,3.9366300781567887,0.0,35.81095069646835
2021-04-26 23:00:00,2.296203502019247,0.0,35.175620168447495
2021-04-27 00:00:00,1.222433288892111,0.0,34.540289640426636
2021-04-27 01:00:00,1.1278456568717958,0.0,34.14772763848305
2021-04-27 02:00:00,1.0533176541328426,0.0,33.75516563653946
2021-04-27 03:00:00,1.0145235369602843,0.0,33.36260363459587
2021-04-27 04:00:00,0.8302958548069,0.0,32.97004163265228
2021-04-27 05:00:00,1.1875292390584948,14.926,32.577479630708694
2021-04-27 06:00:00,1.4323404133319857,40.78,32.184917628765106
2021-04-27 07:00:00,1.4859294672807055,59.296,31.79235562682152
2021-04-27 08:00:00,1.840249409278233,70.439,31.399793624877926
2021-04-27 09:00:00,2.482466193040212,76.006,31.00723162293434
2021-04-27 10:00:00,7.262932280699413,76.752,30.614669620990757
2021-04-27 11:00:00,5.99449237982432,72.727,30.22210761904716
2021-04-27 12:00:00,5.045248421033225,63.744,29.829545617103577
2021-04-27 13:00:00,4.880262513955434,49.187,29.43698361515999
2021-04-27 14:00:00,6.192712521553039,28.658,29.0444216132164
2021-04-27 15:00:00,6.263165903091431,2.384,28.651859611272812
2021-04-27 16:00:00,8.829183566570283,0.0,28.259297609329224
2021-04-27 17:00:00,6.521033970514932,0.0,27.866735607385635
2021-04-27 18:00:00,10.3268386999766,0.0,27.474173605442047
2021-04-27 19:00:00,8.241179450352986,0.0,27.08161160349846
2021-04-27 20:00:00,6.878705779711406,0.0,26.68904960155487
2021-04-27 21:00:00,5.281036710739135,0.0,26.296487599611282
2021-04-27 22:00:00,5.122215199470521,0.0,25.903925597667694
2021-04-27 23:00:00,3.745266711711884,0.0,25.511363595724106
2021-04-28 00:00:00,3.789045274257659,0.0,25.118801593780518
2021-04-28 01:00:00,3.1627516388893127,0.0,24.87796999514103
2021-04-28 02:00:00,3.105428461233774,0.0,24.63713839650154
2021-04-28 03:00:00,3.0193445722262067,0.0,24.396306797862053
2021-04-28 04:00:00,2.9874088446299245,0.0,24.155475199222565
2021-04-28 05:00:00,3.0612054626146947,7.296,23.914643600583076
2021-04-28 06:00:00,3.7855221549669897,25.816,23.67381200194359
2021-04-28 07:00:00,7.158611704905829,47.695,23.4329804033041
2021-04-28 08:00:00,5.242356987794239,64.156,23.192148804664612
2021-04-28 09:00:00,6.490154127279918,74.039,22.951317206025124
2021-04-28 10:00:00,4.352169807751974,75.739,22.710485607385635
2021-04-28 11:00:00,5.054870748519898,71.437,22.469654008746147
2021-04-28 12:00:00,4.757277266184489,62.345,22.22882241010666
2021-04-28 13:00:00,4.9729114452997845,47.71,21.98799081146717
2021-04-28 14:00:00,4.579147787888845,26.921,21.747159212827682
2021-04-28 15:00:00,6.0412655433019005,2.325,21.506327614188194
2021-04-28 16:00:00,5.841990208625793,0.0,21.265496015548706
2021-04-28 17:00:00,8.890760056177777,0.0,21.024664416909218
2021-04-28 18:00:00,11.573429425557451,0.0,20.78383281826973
2021-04-28 19:00:00,9.37471876144409,0.0,20.54300121963024
2021-04-28 20:00:00,8.041554466883342,0.0,20.302169620990753
2021-04-28 21:00:00,7.196075630187987,0.0,20.061338022351265
2021-04-28 22:00:00,4.254568004608154,0.0,19.820506423711777
2021-04-28 23:00:00,3.338324228922526,0.0,19.57967482507229
2021-04-29 00:00:00,3.3875075340271,0.0,19.3388432264328
2021-04-29 01:00:00,3.0888772964477544,0.0,19.178719222545624
2021-04-29 02:00:00,2.994290455182394,0.0,19.018595218658447
2021-04-29 03:00:00,3.0621284604072576,0.0,18.85847121477127
2021-04-29 04:00:00,3.015682446956635,0.0,18.698347210884094
2021-04-29 05:00:00,4.259668707847596,6.605,18.538223206996918
2021-04-29 06:00:00,5.147852957248688,21.484,18.37809920310974
2021-04-29 07:00:00,3.750054413080216,51.857,18.217975199222565
2021-04-29 08:00:00,1.7918812056382505,65.951,18.057851195335388
2021-04-29 09:00:00,1.4977433045705162,76.109,17.89772719144821
2021-04-29 10:00:00,1.866632707913716,78.838,17.737603187561035
2021-04-29 11:00:00,1.837025928497314,75.036,17.57747918367386
2021-04-29 12:00:00,1.3572905798753103,65.522,17.417355179786682
2021-04-29 13:00:00,1.2358178158601127,50.439,17.257231175899506
2021-04-29 14:00:00,1.221461294094722,29.05,17.09710717201233
2021-04-29 15:00:00,1.1412515540917725,2.694,16.936983168125153
2021-04-29 16:00:00,5.053792869051297,0.0,16.776859164237976
2021-04-29 17:00:00,7.455916515986124,0.0,16.6167351603508
2021-04-29 18:00:00,9.480671811103822,0.0,16.456611156463623
2021-04-29 19:00:00,3.435516742865245,0.0,16.296487152576447
2021-04-29 20:00:00,2.911060619354248,0.0,16.13636314868927
2021-04-29 21:00:00,2.144578409194946,0.0,15.976239144802094
2021-04-29 22:00:00,1.8371509710947669,0.0,15.816115140914915
2021-04-29 23:00:00,1.4791963130235677,0.0,15.655991137027742
2021-04-30 00:00:00,0.9940519750118252,0.0,15.495867133140564
2021-04-30 01:00:00,0.8812996119260785,0.0,15.379648134112358
2021-04-30 02:00:00,0.9300748497247696,0.0,15.263429135084152
2021-04-30 03:00:00,0.8490787704785665,0.0,15.147210136055946
2021-04-30 04:00:00,0.8993277668952943,0.0,15.03099113702774
2021-04-30 05:00:00,1.1060471793879625,18.517,14.914772137999535
2021-04-30 06:00:00,1.039793718139958,44.036,14.798553138971329
2021-04-30 07:00:00,0.9735402568919536,61.051,14.682334139943123
2021-04-30 08:00:00,0.9072867956439491,71.263,14.566115140914917
2021-04-30 09:00:00,0.8410333343959446,76.697,14.449896141886711
2021-04-30 10:00:00,0.7747798731479401,77.464,14.333677142858505
2021-04-30 11:00:00,0.7085264118999356,73.207,14.2174581438303
2021-04-30 12:00:00,0.6422729506519311,62.567,14.101239144802094
2021-04-30 13:00:00,0.5760194894039267,44.48,13.985020145773888
2021-04-30 14:00:00,1.763957083225251,22.612,13.868801146745682
2021-04-30 15:00:00,1.6369870106379183,1.985,13.752582147717476
2021-04-30 16:00:00,1.3793513953685763,0.0,13.63636314868927
2021-04-30 17:00:00,1.484854680299759,0.0,13.520144149661064
2021-04-30 18:00:00,2.73024300734202,0.0,13.403925150632858
2021-04-30 19:00:00,2.391809181372325,0.0,13.287706151604652
2021-04-30 20:00:00,2.0263508896032976,0.0,13.171487152576447
2021-04-30 21:00:00,1.1441663950681686,0.0,13.05526815354824
2021-04-30 22:00:00,0.8629551849194934,0.0,12.939049154520035
2021-04-30 23:00:00,0.8551101377838617,0.0,12.822830155491829
2021-05-01 00:00:00,0.8472650906482299,0.0,12.706611156463623
2021-05-01 01:00:00,0.8394200435125981,0.0,12.633005790412426
2021-05-01 02:00:00,0.8315749963769664,0.0,12.559400424361229
2021-05-01 03:00:00,0.8237299492413346,0.0,12.485795058310032
2021-05-01 04:00:00,0.8158849021057029,0.0,12.412189692258835
2021-05-01 05:00:00,0.8080398549700711,17.437,12.338584326207638
2021-05-01 06:00:00,0.8001948078344393,41.914,12.26497896015644
2021-05-01 07:00:00,0.7923497606988076,58.087,12.191373594105244
2021-05-01 08:00:00,0.7845047135631759,69.328,12.117768228054047
2021-05-01 09:00:00,0.776659666427544,75.871,12.04416286200285
2021-05-01 10:00:00,0.7688146192919123,76.421,11.970557495951653
2021-05-01 11:00:00,0.7609695721562806,72.205,11.896952129900455
2021-05-01 12:00:00,0.7531245250206487,63.105,11.823346763849258
2021-05-01 13:00:00,0.745279477885017,48.198,11.749741397798061
2021-05-01 14:00:00,0.7374344307493853,24.814,11.676136031746864
2021-05-01 15:00:00,0.7295893836137535,1.195,11.602530665695667
2021-05-01 16:00:00,0.7217443364781218,0.0,11.52892529964447
2021-05-01 17:00:00,0.71389928934249,0.0,11.455319933593273
2021-05-01 18:00:00,0.7060542422068582,0.0,11.381714567542076
2021-05-01 19:00:00,0.6982091950712265,0.0,11.308109201490879
2021-05-01 20:00:00,0.6903641479355948,0.0,11.234503835439682
2021-05-01 21:00:00,0.6825191007999629,0.0,11.160898469388485
2021-05-01 22:00:00,0.6746740536643312,0.0,11.087293103337288
2021-05-01 23:00:00,0.6668290065286995,0.0,11.01368773728609
2021-05-02 00:00:00,0.6589839593930676,0.0,10.940082371234894
2021-05-02 01:00:00,0.6511389122574359,0.0,10.945893339812756
2021-05-02 02:00:00,0.6432938651218042,0.0,10.951704308390617
2021-05-02 03:00:00,0.6354488179861724,0.0,10.95751527696848
2021-05-02 04:00:00,0.6276037708505406,0.0,10.963326245546341
2021-05-02 05:00:00,0.6197587237149089,12.015,10.969137214124203
2021-05-02 06:00:00,0.6119136765792772,37.427,10.974948182702065
2021-05-02 07:00:00,0.6040686294436454,55.737,10.980759151279926
2021-05-02 08:00:00,0.5962235823080136,67.237,10.986570119857788
2021-05-02 09:00:00,0.5883785351723819,73.424,10.99238108843565
2021-05-02 10:00:00,0.5805334880367501,74.595,10.998192057013512
2021-05-02 11:00:00,0.5726884409011184,70.541,11.004003025591373
2021-05-02 12:00:00,0.5648433937654866,60.848,11.009813994169235
2021-05-02 13:00:00,0.5569983466298548,46.005,11.015624962747097
2021-05-02 14:00:00,0.5491532994942231,24.811,11.021435931324959
2021-05-02 15:00:00,0.5413082523585914,1.55,11.02724689990282
2021-05-02 16:00:00,0.5334632052229595,0.0,11.033057868480682
2021-05-02 17:00:00,0.5256181580873278,0.0,11.038868837058544
2021-05-02 18:00:00,0.5177731109516961,0.0,11.044679805636406
2021-05-02 19:00:00,0.5099280638160643,0.0,11.050490774214268
2021-05-02 20:00:00,0.5020830166804325,0.0,11.05630174279213
2021-05-02 21:00:00,0.49423796954480076,0.0,11.062112711369991
2021-05-02 22:00:00,0.486392922409169,0.0,11.067923679947853
2021-05-02 23:00:00,0.47854787527353726,0.0,11.073734648525715
2021-05-03 00:00:00,0.4707028281379055,0.0,11.079545617103577
2021-05-03 01:00:00,0.46285778100227376,0.0,11.33393608033657
2021-05-03 02:00:00,0.455012733866642,0.0,11.588326543569565
2021-05-03 03:00:00,0.4471676867310102,0.0,11.842717006802559
2021-05-03 04:00:00,0.4393226395953785,0.0,12.097107470035553
2021-05-03 05:00:00,0.4314775924597467,11.393,12.351497933268547
2021-05-03 06:00:00,0.42363254532411493,33.631,12.605888396501541
2021-05-03 07:00:00,0.4157874981884832,48.436,12.860278859734535
2021-05-03 08:00:00,0.40794245105285143,57.789,13.11466932296753
2021-05-03 09:00:00,0.40009740391721965,61.242,13.369059786200523
2021-05-03 10:00:00,0.39225235678158793,61.295,13.623450249433517
2021-05-03 11:00:00,0.38440730964595615,54.783,13.877840712666512
2021-05-03 12:00:00,0.3765622625103244,45.122,14.132231175899506
2021-05-03 13:00:00,0.36871721537469265,31.177,14.3866216391325
2021-05-03 14:00:00,0.3608721682390609,11.787,14.641012102365494
2021-05-03 15:00:00,0.3530271211034291,0.294,14.895402565598488
2021-05-03 16:00:00,0.3451820739677974,0.0,15.149793028831484
2021-05-03 17:00:00,0.3373370268321656,0.0,15.404183492064474
2021-05-03 18:00:00,0.3294919796965338,0.0,15.65857395529747
2021-05-03 19:00:00,0.3216469325609021,0.0,15.912964418530466
2021-05-03 20:00:00,0.3138018854252703,0.0,16.16735488176346
2021-05-03 21:00:00,0.30595683828963854,0.0,16.421745344996452
2021-05-03 22:00:00,0.2981117911540068,0.0,16.676135808229446
2021-05-03 23:00:00,0.29026674401837504,0.0,16.93052627146244
2021-05-04 00:00:00,0.28242169688274327,0.0,17.184916734695435
2021-05-04 01:00:00,0.27457664974711155,0.0,17.50839300453663
2021-05-04 02:00:00,0.26673160261147977,0.0,17.831869274377823
2021-05-04 03:00:00,0.258886555475848,0.0,18.155345544219017
2021-05-04 04:00:00,0.25104150834021627,0.0,18.47882181406021
2021-05-04 05:00:00,0.2431964612045845,0.382,18.802298083901405
2021-05-04 06:00:00,0.23535141406895274,3.559,19.1257743537426
2021-05-04 07:00:00,0.227506366933321,9.161,19.449250623583794
2021-05-04 08:00:00,0.21966131979768921,10.885,19.772726893424988
2021-05-04 09:00:00,0.21181627266205746,14.697,20.096203163266182
2021-05-04 10:00:00,0.20397122552642571,26.134,20.419679433107376
2021-05-04 11:00:00,0.19612617839079394,53.021,20.74315570294857
2021-05-04 12:00:00,0.1882811312551622,49.276,21.066631972789764
2021-05-04 13:00:00,0.18043608411953044,35.757,21.39010824263096
2021-05-04 14:00:00,0.17259103698389866,17.025,21.713584512472153
2021-05-04 15:00:00,0.1647459898482669,0.505,22.037060782313347
2021-05-04 16:00:00,0.15690094271263516,0.0,22.36053705215454
2021-05-04 17:00:00,0.1490558955770034,0.0,22.684013321995735
2021-05-04 18:00:00,0.14121084844137163,0.0,23.00748959183693
2021-05-04 19:00:00,0.13336580130573988,0.0,23.330965861678123
2021-05-04 20:00:00,0.12552075417010813,0.0,23.654442131519318
2021-05-04 21:00:00,0.11767570703447637,0.0,23.977918401360512
2021-05-04 22:00:00,0.10983065989884461,0.0,24.301394671201706
2021-05-04 23:00:00,0.10198561276321284,0.0,24.6248709410429
2021-05-05 00:00:00,0.0941405656275811,0.0,24.948347210884094
2021-05-05 01:00:00,0.08629551849194933,0.0,24.893466010689735
2021-05-05 02:00:00,0.07845047135631758,0.0,24.838584810495377
2021-05-05 03:00:00,0.07060542422068582,0.0,24.783703610301018
2021-05-05 04:00:00,0.06276037708505405,0.0,24.72882241010666
2021-05-05 05:00:00,0.0549153299494223,16.177,24.6739412099123
2021-05-05 06:00:00,0.04707028281379054,45.142,24.61906000971794
2021-05-05 07:00:00,0.03922523567815878,63.795,24.564178809523582
2021-05-05 08:00:00,0.03138018854252703,75.201,24.509297609329224
2021-05-05 09:00:00,0.023535141406895263,80.883,24.454416409134865
2021-05-05 10:00:00,0.015690094271263506,81.419,24.399535208940506
2021-05-05 11:00:00,0.007845047135631748,76.961,24.344654008746147
2021-05-05 12:00:00,0.0,67.104,24.28977280855179
2021-05-05 13:00:00,0.0,50.575,24.23489160835743
2021-05-05 14:00:00,0.0,25.137,24.18001040816307
2021-05-05 15:00:00,0.0,1.133,24.125129207968712
2021-05-05 16:00:00,0.0,0.0,24.070248007774353
2021-05-05 17:00:00,0.0,0.0,24.015366807579994
2021-05-05 18:00:00,0.0,0.0,23.960485607385635
2021-05-05 19:00:00,0.0,0.0,23.905604407191277
2021-05-05 20:00:00,0.0,0.0,23.850723206996918
2021-05-05 21:00:00,0.0,0.0,23.79584200680256
2021-05-05 22:00:00,0.0,0.0,23.7409608066082
2021-05-05 23:00:00,0.0,0.0,23.68607960641384
2021-05-06 00:00:00,0.0,0.0,23.631198406219482
2021-05-06 01:00:00,0.0,0.0,23.418130204081535
2021-05-06 02:00:00,0.0,0.0,23.20506200194359
2021-05-06 03:00:00,0.0,0.0,22.99199379980564
2021-05-06 04:00:00,0.0,0.0,22.778925597667694
2021-05-06 05:00:00,0.0,16.197,22.565857395529747
2021-05-06 06:00:00,0.0,42.296,22.3527891933918
2021-05-06 07:00:00,0.0,60.907,22.139720991253853
2021-05-06 08:00:00,0.0,72.763,21.926652789115906
2021-05-06 09:00:00,0.0,78.832,21.71358458697796
2021-05-06 10:00:00,0.0,79.546,21.50051638484001
2021-05-06 11:00:00,0.0,75.448,21.287448182702065
2021-05-06 12:00:00,0.0,66.136,21.074379980564117
2021-05-06 13:00:00,0.0,51.084,20.86131177842617
2021-05-06 14:00:00,0.0,29.813,20.648243576288223
2021-05-06 15:00:00,0.0,1.425,20.435175374150276
2021-05-06 16:00:00,0.0,0.0,20.22210717201233
2021-05-06 17:00:00,0.0,0.0,20.009038969874382
2021-05-06 18:00:00,0.0,0.0,19.795970767736435
2021-05-06 19:00:00,0.0,0.0,19.582902565598488
2021-05-06 20:00:00,0.0,0.0,19.36983436346054
2021-05-06 21:00:00,0.0,0.0,19.156766161322594
2021-05-06 22:00:00,0.0,0.0,18.943697959184647
2021-05-06 23:00:00,0.0,0.0,18.7306297570467
2021-05-07 00:00:00,0.0,0.0,18.517561554908752
2021-05-07 01:00:00,0.0,0.0,18.349689655005932
2021-05-07 02:00:00,0.0,0.0,18.18181775510311
2021-05-07 03:00:00,0.0,0.0,18.01394585520029
2021-05-07 04:00:00,0.0,0.0,17.84607395529747
2021-05-07 05:00:00,0.0,16.375,17.67820205539465
2021-05-07 06:00:00,0.0,43.141,17.51033015549183
2021-05-07 07:00:00,0.0,61.475,17.34245825558901
2021-05-07 08:00:00,0.0,72.511,17.174586355686188
2021-05-07 09:00:00,0.0,77.985,17.006714455783367
2021-05-07 10:00:00,0.0,78.67,16.838842555880547
